Date,Open,High,Low,Close,Adj Close,Volume,Day
6/1/1970,0.744792,0.78125,0.744792,0.78125,0.207359,2092800,105
6/2/1970,0.77474,0.77474,0.760417,0.770833,0.204594,1833600,106
6/3/1970,0.770833,0.77474,0.757813,0.770833,0.204594,2169600,107
6/4/1970,0.770833,0.786458,0.770833,0.777344,0.206322,2707200,108
6/5/1970,0.769531,0.769531,0.75,0.755208,0.200447,1401600,109
6/8/1970,0.755208,0.759115,0.74349,0.75651,0.201795,912000,110
6/9/1970,0.753906,0.753906,0.734375,0.746094,0.199016,1449600,111
6/10/1970,0.74349,0.74349,0.731771,0.742188,0.197974,576000,112
6/11/1970,0.738281,0.738281,0.722656,0.731771,0.195195,921600,113
6/12/1970,0.731771,0.734375,0.71875,0.71875,0.191722,1651200,114
6/15/1970,0.71875,0.727865,0.710938,0.717448,0.191375,1228800,115
6/16/1970,0.723958,0.755208,0.723958,0.755208,0.201447,1267200,116
6/17/1970,0.755208,0.770833,0.747396,0.747396,0.199363,1507200,117
6/18/1970,0.747396,0.770833,0.744792,0.765625,0.204226,969600,118
6/19/1970,0.770833,0.786458,0.770833,0.770833,0.205615,1900800,119
6/22/1970,0.770833,0.772135,0.755208,0.757813,0.202142,1238400,120
6/23/1970,0.757813,0.760417,0.752604,0.75651,0.201795,1084800,121
6/24/1970,0.75651,0.757813,0.740885,0.742188,0.197974,1785600,122
6/25/1970,0.742188,0.747396,0.739583,0.742188,0.197974,1238400,123
6/26/1970,0.742188,0.755208,0.742188,0.742188,0.197974,960000,124
6/29/1970,0.742188,0.742188,0.721354,0.722656,0.192764,2179200,125
6/30/1970,0.722656,0.729167,0.71875,0.722656,0.192764,1382400,126
7/1/1970,0.722656,0.723958,0.710938,0.723958,0.193111,1468800,127
7/2/1970,0.729167,0.747396,0.729167,0.747396,0.199363,1795200,128
7/6/1970,0.747396,0.747396,0.731771,0.738281,0.196932,1593600,129
7/7/1970,0.734375,0.734375,0.72526,0.729167,0.194501,1958400,130
7/8/1970,0.729167,0.755208,0.729167,0.755208,0.201447,1430400,131
7/9/1970,0.755208,0.765625,0.742188,0.744792,0.198669,2812800,132
7/10/1970,0.744792,0.764323,0.742188,0.761719,0.203184,1507200,133
7/13/1970,0.761719,0.765625,0.753906,0.759115,0.202489,912000,134
7/14/1970,0.759115,0.764323,0.742188,0.746094,0.199016,912000,135
7/15/1970,0.746094,0.755208,0.742188,0.747396,0.199363,873600,136
7/16/1970,0.747396,0.75,0.739583,0.742188,0.197974,2457600,137
7/17/1970,0.744792,0.757813,0.744792,0.753906,0.2011,1401600,138
7/20/1970,0.753906,0.765625,0.752604,0.757813,0.202142,1641600,139
7/21/1970,0.759115,0.770833,0.759115,0.761719,0.203184,1123200,140
7/22/1970,0.761719,0.763021,0.75,0.751302,0.200405,1152000,141
7/23/1970,0.751302,0.753906,0.744792,0.752604,0.200753,1488000,142
7/24/1970,0.752604,0.755208,0.740885,0.740885,0.197627,662400,143
7/27/1970,0.742188,0.747396,0.742188,0.74349,0.198321,374400,144
7/28/1970,0.74349,0.74349,0.736979,0.736979,0.196585,825600,145
7/29/1970,0.736979,0.748698,0.733073,0.747396,0.199363,470400,146
7/30/1970,0.75,0.760417,0.75,0.760417,0.202836,1075200,147
7/31/1970,0.760417,0.765625,0.757813,0.757813,0.202142,1094400,148
8/3/1970,0.755208,0.755208,0.744792,0.746094,0.199016,614400,149
8/4/1970,0.74349,0.74349,0.739583,0.742188,0.197974,902400,150
8/5/1970,0.742188,0.74349,0.734375,0.735677,0.196237,1324800,151
8/6/1970,0.735677,0.742188,0.735677,0.738281,0.196932,1104000,152
8/7/1970,0.738281,0.74349,0.738281,0.739583,0.197279,883200,153
8/10/1970,0.739583,0.739583,0.71875,0.71875,0.191722,1027200,154
8/11/1970,0.71875,0.721354,0.716146,0.71875,0.191722,1468800,155
8/12/1970,0.71875,0.71875,0.716146,0.716146,0.191028,633600,156
8/13/1970,0.716146,0.717448,0.690104,0.69401,0.185123,2688000,157
8/14/1970,0.69401,0.696615,0.6875,0.692708,0.184776,2025600,158
8/17/1970,0.692708,0.692708,0.683594,0.690104,0.184081,854400,159
8/18/1970,0.692708,0.701823,0.692708,0.700521,0.18686,2304000,160
8/19/1970,0.700521,0.710938,0.700521,0.710938,0.189638,1708800,161
8/20/1970,0.710938,0.716146,0.703125,0.713542,0.190333,1315200,162
8/21/1970,0.713542,0.721354,0.713542,0.71875,0.191722,1132800,163
8/24/1970,0.721354,0.739583,0.721354,0.739583,0.197279,2467200,164
8/25/1970,0.739583,0.75,0.731771,0.748698,0.199711,1593600,165
8/26/1970,0.748698,0.763021,0.747396,0.755208,0.201447,2755200,166
8/27/1970,0.753906,0.753906,0.75,0.75,0.200058,556800,167
8/28/1970,0.75,0.755208,0.742188,0.752604,0.200753,912000,168
8/31/1970,0.752604,0.752604,0.742188,0.747396,0.199363,652800,169
9/1/1970,0.747396,0.759115,0.740885,0.75651,0.201795,691200,170
9/2/1970,0.753906,0.753906,0.74349,0.752604,0.200753,460800,171
9/3/1970,0.753906,0.764323,0.753906,0.761719,0.203184,729600,172
9/4/1970,0.761719,0.776042,0.747396,0.747396,0.199363,1094400,173
9/8/1970,0.747396,0.765625,0.74349,0.765625,0.204226,921600,174
9/9/1970,0.765625,0.776042,0.755208,0.763021,0.203531,1267200,175
9/10/1970,0.760417,0.760417,0.75,0.760417,0.203838,595200,176
9/11/1970,0.760417,0.763021,0.755208,0.757813,0.20314,1065600,177
9/14/1970,0.757813,0.763021,0.75651,0.757813,0.20314,1094400,178
9/15/1970,0.755208,0.755208,0.742188,0.747396,0.200348,1440000,179
9/16/1970,0.747396,0.748698,0.740885,0.74349,0.199301,1516800,180
9/17/1970,0.74349,0.75,0.740885,0.744792,0.19965,2092800,181
9/18/1970,0.744792,0.747396,0.740885,0.744792,0.19965,1584000,182
9/21/1970,0.744792,0.747396,0.742188,0.742188,0.198952,1017600,183
9/22/1970,0.742188,0.747396,0.739583,0.744792,0.19965,1075200,184
9/23/1970,0.744792,0.760417,0.742188,0.75651,0.202791,1017600,185
9/24/1970,0.757813,0.770833,0.757813,0.770833,0.206631,1209600,186
9/25/1970,0.776042,0.78125,0.776042,0.78125,0.209423,2064000,187
9/28/1970,0.78125,0.786458,0.778646,0.786458,0.210819,2140800,188
9/29/1970,0.786458,0.789063,0.776042,0.783854,0.210121,1190400,189
9/30/1970,0.779948,0.779948,0.765625,0.776042,0.208027,739200,190
10/1/1970,0.776042,0.779948,0.77474,0.778646,0.208725,729600,191
10/2/1970,0.778646,0.790365,0.77474,0.790365,0.211866,1017600,192
10/5/1970,0.796875,0.817708,0.796875,0.8125,0.2178,2438400,193
10/6/1970,0.817708,0.851563,0.817708,0.851563,0.228271,3235200,194
10/7/1970,0.851563,0.851563,0.830729,0.835938,0.224083,2630400,195
10/8/1970,0.832031,0.832031,0.809896,0.809896,0.217102,3667200,196
10/9/1970,0.807292,0.807292,0.796875,0.796875,0.213612,1468800,197
10/12/1970,0.796875,0.799479,0.786458,0.796875,0.213612,460800,198
10/13/1970,0.796875,0.799479,0.794271,0.799479,0.214309,691200,199
10/14/1970,0.799479,0.8125,0.799479,0.8125,0.2178,508800,200
10/15/1970,0.811198,0.811198,0.80599,0.80599,0.216055,806400,201
10/16/1970,0.808594,0.822917,0.808594,0.817708,0.219196,844800,202
10/19/1970,0.817708,0.817708,0.811198,0.811198,0.217451,451200,203
10/20/1970,0.811198,0.817708,0.807292,0.816406,0.218847,528000,204
10/21/1970,0.816406,0.820313,0.809896,0.811198,0.217451,432000,205
10/22/1970,0.811198,0.828125,0.809896,0.825521,0.22129,777600,206
10/23/1970,0.825521,0.832031,0.817708,0.822917,0.220592,1161600,207
10/26/1970,0.822917,0.829427,0.820313,0.825521,0.22129,633600,208
10/27/1970,0.825521,0.828125,0.821615,0.828125,0.221988,758400,209
10/28/1970,0.828125,0.832031,0.81901,0.832031,0.223035,720000,210
10/29/1970,0.832031,0.833333,0.817708,0.820313,0.219894,2649600,211
10/30/1970,0.820313,0.828125,0.820313,0.820313,0.219894,777600,212
11/2/1970,0.820313,0.826823,0.820313,0.822917,0.220592,700800,213
11/3/1970,0.822917,0.826823,0.822917,0.822917,0.220592,585600,214
11/4/1970,0.825521,0.838542,0.825521,0.832031,0.223035,2092800,215
11/5/1970,0.832031,0.832031,0.824219,0.832031,0.223035,739200,216
11/6/1970,0.832031,0.835938,0.828125,0.835938,0.224083,691200,217
11/9/1970,0.835938,0.84375,0.833333,0.83724,0.224432,1219200,218
11/10/1970,0.84375,0.855469,0.84375,0.855469,0.229318,1142400,219
11/11/1970,0.855469,0.875,0.851563,0.854167,0.228969,1968000,220
11/12/1970,0.854167,0.861979,0.846354,0.846354,0.226875,1017600,221
11/13/1970,0.846354,0.85026,0.838542,0.845052,0.226526,969600,222
11/16/1970,0.845052,0.854167,0.84375,0.848958,0.227573,1660800,223
11/17/1970,0.848958,0.851563,0.845052,0.845052,0.226526,777600,224
11/18/1970,0.845052,0.845052,0.833333,0.83724,0.224432,979200,225
11/19/1970,0.83724,0.841146,0.832031,0.835938,0.224083,1008000,226
11/20/1970,0.835938,0.848958,0.833333,0.848958,0.227573,1046400,227
11/23/1970,0.848958,0.854167,0.845052,0.845052,0.226526,729600,228
11/24/1970,0.848958,0.854167,0.848958,0.854167,0.22999,1968000,229
11/25/1970,0.854167,0.875,0.854167,0.873698,0.235249,1334400,230
11/27/1970,0.873698,0.873698,0.869792,0.871094,0.234547,729600,231
11/30/1970,0.871094,0.875,0.869792,0.872396,0.234898,1248000,232
12/1/1970,0.872396,0.880208,0.869792,0.873698,0.235249,883200,233
12/2/1970,0.873698,0.880208,0.872396,0.877604,0.2363,1171200,234
12/3/1970,0.882813,0.901042,0.882813,0.891927,0.240157,2764800,235
12/4/1970,0.891927,0.895833,0.888021,0.895833,0.241209,1526400,236
12/7/1970,0.895833,0.904948,0.895833,0.901042,0.242611,1228800,237
12/8/1970,0.901042,0.911458,0.901042,0.911458,0.245416,3984000,238
12/9/1970,0.911458,0.911458,0.893229,0.898438,0.24191,2688000,239
12/10/1970,0.897135,0.897135,0.885417,0.888021,0.239105,1296000,240
12/11/1970,0.885417,0.885417,0.877604,0.878906,0.236651,1689600,241
12/14/1970,0.878906,0.884115,0.865885,0.875,0.235599,1468800,242
12/15/1970,0.875,0.884115,0.875,0.877604,0.2363,1008000,243
12/16/1970,0.877604,0.882813,0.876302,0.877604,0.2363,748800,244
12/17/1970,0.877604,0.880208,0.871094,0.873698,0.235249,1104000,245
12/18/1970,0.873698,0.880208,0.869792,0.869792,0.234197,729600,246
12/21/1970,0.869792,0.877604,0.863281,0.865885,0.233145,1296000,247
12/22/1970,0.865885,0.871094,0.860677,0.863281,0.232444,1017600,248
12/23/1970,0.863281,0.867188,0.858073,0.858073,0.231042,940800,249
12/24/1970,0.864583,0.871094,0.864583,0.864583,0.232794,902400,250
12/28/1970,0.864583,0.872396,0.864583,0.872396,0.234898,460800,251
12/29/1970,0.877604,0.885417,0.877604,0.88151,0.237352,1180800,252
12/30/1970,0.885417,0.895833,0.885417,0.894531,0.240858,1737600,253
12/31/1970,0.894531,0.895833,0.878906,0.882813,0.237703,1939200,254
1/4/1971,0.875,0.875,0.864583,0.865885,0.233145,1603200,255
1/5/1971,0.861979,0.861979,0.851563,0.854167,0.22999,2150400,256
1/6/1971,0.854167,0.86849,0.854167,0.86849,0.233846,3052800,257
1/7/1971,0.872396,0.895833,0.872396,0.894531,0.240858,1603200,258
1/8/1971,0.894531,0.894531,0.886719,0.894531,0.240858,1449600,259
1/11/1971,0.893229,0.893229,0.888021,0.893229,0.240507,643200,260
1/12/1971,0.893229,0.898438,0.890625,0.890625,0.239806,1785600,261
1/13/1971,0.890625,0.898438,0.888021,0.895833,0.241209,1756800,262
1/14/1971,0.895833,0.895833,0.889323,0.895833,0.241209,787200,263
1/15/1971,0.895833,0.89974,0.890625,0.893229,0.240507,1420800,264
1/18/1971,0.893229,0.893229,0.882813,0.882813,0.237703,1017600,265
1/19/1971,0.882813,0.888021,0.880208,0.882813,0.237703,374400,266
1/20/1971,0.885417,0.895833,0.885417,0.889323,0.239456,1564800,267
1/21/1971,0.889323,0.894531,0.886719,0.890625,0.239806,864000,268
1/22/1971,0.890625,0.890625,0.885417,0.886719,0.238755,1478400,269
1/25/1971,0.886719,0.895833,0.885417,0.893229,0.240507,835200,270
1/26/1971,0.893229,0.895833,0.890625,0.890625,0.239806,1728000,271
1/27/1971,0.890625,0.893229,0.886719,0.893229,0.240507,825600,272
1/28/1971,0.893229,0.908854,0.893229,0.90625,0.244013,1459200,273
1/29/1971,0.90625,0.908854,0.903646,0.90625,0.244013,460800,274
2/1/1971,0.90625,0.90625,0.895833,0.901042,0.242611,1094400,275
2/2/1971,0.901042,0.903646,0.898438,0.89974,0.24226,652800,276
2/3/1971,0.89974,0.904948,0.898438,0.89974,0.24226,1612800,277
2/4/1971,0.89974,0.901042,0.894531,0.895833,0.241209,1334400,278
2/5/1971,0.895833,0.903646,0.895833,0.895833,0.241209,1459200,279
2/8/1971,0.895833,0.895833,0.889323,0.895833,0.241209,1084800,280
2/9/1971,0.895833,0.903646,0.894531,0.902344,0.242962,1382400,281
2/10/1971,0.902344,0.910156,0.895833,0.908854,0.244715,1680000,282
2/11/1971,0.911458,0.925781,0.911458,0.919271,0.247519,1132800,283
2/12/1971,0.919271,0.924479,0.916667,0.919271,0.247519,1267200,284
2/16/1971,0.919271,0.924479,0.916667,0.921875,0.248221,1651200,285
2/17/1971,0.921875,0.923177,0.903646,0.90625,0.244013,988800,286
2/18/1971,0.903646,0.903646,0.890625,0.898438,0.24191,2323200,287
2/19/1971,0.898438,0.901042,0.893229,0.893229,0.240507,768000,288
2/22/1971,0.893229,0.895833,0.877604,0.880208,0.237002,787200,289
2/23/1971,0.880208,0.890625,0.877604,0.888021,0.239105,844800,290
2/24/1971,0.891927,0.89974,0.891927,0.894531,0.240858,624000,291
2/25/1971,0.894531,0.89974,0.891927,0.89974,0.24226,1315200,292
2/26/1971,0.903646,0.911458,0.903646,0.907552,0.244364,1027200,293
3/1/1971,0.907552,0.914063,0.901042,0.914063,0.246117,796800,294
3/2/1971,0.914063,0.920573,0.910156,0.914063,0.246117,624000,295
3/3/1971,0.914063,0.916667,0.908854,0.915365,0.246468,883200,296
3/4/1971,0.915365,0.933594,0.914063,0.933594,0.251376,988800,297
3/5/1971,0.933594,0.934896,0.925781,0.932292,0.251025,729600,298
3/8/1971,0.932292,0.9375,0.928385,0.9375,0.253545,1008000,299
3/9/1971,0.9375,0.953125,0.9375,0.953125,0.257771,1276800,300
3/10/1971,0.953125,0.966146,0.950521,0.963542,0.260588,1372800,301
3/11/1971,0.963542,0.963542,0.953125,0.953125,0.257771,1584000,302
3/12/1971,0.953125,0.960938,0.950521,0.955729,0.258475,950400,303
3/15/1971,0.953125,0.953125,0.942708,0.950521,0.257067,1065600,304
3/16/1971,0.955729,0.971354,0.955729,0.966146,0.261293,1046400,305
3/17/1971,0.966146,0.971354,0.959635,0.971354,0.262701,1036800,306
3/18/1971,0.972656,0.988281,0.972656,0.981771,0.265518,950400,307
3/19/1971,0.981771,0.988281,0.979167,0.983073,0.265871,921600,308
3/22/1971,0.983073,0.984375,0.963542,0.977865,0.264462,1094400,309
3/23/1971,0.973958,0.973958,0.957031,0.96224,0.260236,1238400,310
3/24/1971,0.96224,0.96875,0.955729,0.96875,0.261997,1113600,311
3/25/1971,0.96875,0.970052,0.958333,0.959635,0.259532,806400,312
3/26/1971,0.960938,0.976563,0.960938,0.973958,0.263406,1766400,313
3/29/1971,0.973958,0.986979,0.973958,0.986979,0.266927,1708800,314
3/30/1971,0.986979,0.989583,0.980469,0.984375,0.266223,441600,315
3/31/1971,0.984375,0.986979,0.981771,0.981771,0.265518,604800,316
4/1/1971,0.985677,0.989583,0.985677,0.989583,0.267631,969600,317
4/2/1971,0.989583,0.990885,0.985677,0.985677,0.266575,1833600,318
4/5/1971,0.985677,0.997396,0.980469,0.99349,0.268688,1171200,319
4/6/1971,0.994792,1.010417,0.994792,1.010417,0.273266,1094400,320
4/7/1971,1.010417,1.018229,1.00651,1.018229,0.275379,988800,321
4/8/1971,1.018229,1.046875,1.018229,1.046875,0.283126,950400,322
4/12/1971,1.052083,1.09375,1.052083,1.085938,0.29369,1478400,323
4/13/1971,1.085938,1.092448,1.054688,1.054688,0.285239,2064000,324
4/14/1971,1.045573,1.045573,1.026042,1.03125,0.2789,1843200,325
4/15/1971,1.03125,1.041667,1.03125,1.03125,0.2789,1142400,326
4/16/1971,1.03125,1.033854,1.020833,1.026042,0.277491,2630400,327
4/19/1971,1.026042,1.033854,1.023438,1.033854,0.279604,1065600,328
4/20/1971,1.033854,1.039063,1.020833,1.020833,0.276083,988800,329
4/21/1971,1.020833,1.020833,1.015625,1.015625,0.274674,1219200,330
4/22/1971,1.015625,1.026042,1.002604,1.002604,0.271153,1891200,331
4/23/1971,1.002604,1.005208,1,1.003906,0.271505,1363200,332
4/26/1971,1.011719,1.020833,1.011719,1.020833,0.276083,1132800,333
4/27/1971,1.020833,1.020833,1.015625,1.016927,0.275026,1862400,334
4/28/1971,1.016927,1.019531,1.011719,1.015625,0.274674,1113600,335
4/29/1971,1.015625,1.020833,1.010417,1.013021,0.27397,2649600,336
4/30/1971,1.010417,1.010417,0.997396,1.001302,0.270801,1056000,337
5/3/1971,1,1,0.996094,1,0.270449,921600,338
5/4/1971,1,1.010417,0.996094,1.010417,0.273266,1651200,339
5/5/1971,1.010417,1.015625,1.005208,1.015625,0.274674,2188800,340
5/6/1971,1.015625,1.023438,1.013021,1.020833,0.276083,2419200,341
5/7/1971,1.020833,1.02474,1.015625,1.023438,0.276787,1833600,342
5/10/1971,1.023438,1.028646,1.020833,1.023438,0.276787,528000,343
5/11/1971,1.023438,1.046875,1.023438,1.044271,0.282422,1747200,344
5/12/1971,1.046875,1.066406,1.046875,1.052083,0.284534,1737600,345
5/13/1971,1.052083,1.058594,1.039063,1.054688,0.285239,1305600,346
5/14/1971,1.054688,1.072917,1.054688,1.0625,0.287352,816000,347
5/17/1971,1.061198,1.061198,1.028646,1.03125,0.2789,883200,348
5/18/1971,1.03125,1.041667,1.023438,1.036458,0.280309,979200,349
5/19/1971,1.036458,1.045573,1.036458,1.041667,0.281717,1065600,350
5/20/1971,1.041667,1.049479,1.039063,1.049479,0.28383,806400,351
5/21/1971,1.049479,1.067708,1.049479,1.059896,0.286647,1286400,352
5/24/1971,1.057292,1.057292,1.041667,1.045573,0.282774,1382400,353
5/25/1971,1.041667,1.041667,1.028646,1.033854,0.279604,1372800,354
5/26/1971,1.033854,1.044271,1.03125,1.03776,0.280661,979200,355
5/27/1971,1.039063,1.045573,1.039063,1.042969,0.282069,355200,356
5/28/1971,1.042969,1.048177,1.041667,1.048177,0.283478,508800,357
6/1/1971,1.048177,1.049479,1.044271,1.044271,0.282422,1171200,358
6/2/1971,1.044271,1.052083,1.042969,1.052083,0.284534,1622400,359
6/3/1971,1.052083,1.065104,1.052083,1.059896,0.286647,1785600,360
6/4/1971,1.059896,1.072917,1.054688,1.071615,0.289817,1075200,361
6/7/1971,1.078125,1.088542,1.078125,1.08724,0.294042,844800,362
6/8/1971,1.08724,1.08724,1.080729,1.080729,0.293391,662400,363
6/9/1971,1.080729,1.083333,1.070313,1.072917,0.29127,1113600,364
6/10/1971,1.072917,1.072917,1.067708,1.072917,0.29127,691200,365
6/11/1971,1.072917,1.083333,1.072917,1.083333,0.294098,700800,366
6/14/1971,1.083333,1.085938,1.078125,1.085938,0.294805,585600,367
6/15/1971,1.085938,1.089844,1.083333,1.088542,0.295511,508800,368
6/16/1971,1.088542,1.09375,1.083333,1.084635,0.294451,2582400,369
6/17/1971,1.084635,1.092448,1.072917,1.072917,0.29127,1200000,370
6/18/1971,1.070313,1.070313,1.041667,1.041667,0.282786,700800,371
