Date,Open,High,Low,Close,Adj Close,Volume,Day
6/24/1970,1.554688,1.570313,1.523438,1.546875,0.409182,182400,122
6/25/1970,1.546875,1.558594,1.523438,1.539063,0.407115,192000,123
6/26/1970,1.539063,1.554688,1.492188,1.492188,0.394716,134400,124
6/29/1970,1.492188,1.496094,1.453125,1.46875,0.388516,236800,125
6/30/1970,1.46875,1.515625,1.46875,1.46875,0.388516,246400,126
7/1/1970,1.46875,1.503906,1.46875,1.503906,0.397816,185600,127
7/2/1970,1.503906,1.53125,1.503906,1.503906,0.397816,819200,128
7/6/1970,1.503906,1.527344,1.503906,1.523438,0.402982,185600,129
7/7/1970,1.511719,1.511719,1.5,1.507813,0.398849,240000,130
7/8/1970,1.507813,1.554688,1.5,1.554688,0.411249,425600,131
7/9/1970,1.554688,1.558594,1.523438,1.546875,0.409182,268800,132
7/10/1970,1.546875,1.558594,1.5,1.53125,0.405049,3520000,133
7/13/1970,1.53125,1.542969,1.519531,1.539063,0.407115,220800,134
7/14/1970,1.539063,1.554688,1.511719,1.554688,0.411249,326400,135
7/15/1970,1.558594,1.625,1.558594,1.613281,0.426748,675200,136
7/16/1970,1.613281,1.683594,1.609375,1.671875,0.442247,697600,137
7/17/1970,1.671875,1.71875,1.664063,1.71875,0.454647,592000,138
7/20/1970,1.710938,1.710938,1.679688,1.679688,0.447161,496000,139
7/21/1970,1.679688,1.679688,1.65625,1.667969,0.44404,832000,140
7/22/1970,1.667969,1.703125,1.667969,1.675781,0.44612,489600,141
7/23/1970,1.675781,1.695313,1.644531,1.652344,0.439881,345600,142
7/24/1970,1.652344,1.703125,1.648438,1.699219,0.45236,473600,143
7/27/1970,1.699219,1.707031,1.691406,1.703125,0.4534,214400,144
7/28/1970,1.6875,1.6875,1.660156,1.679688,0.447161,422400,145
7/29/1970,1.679688,1.683594,1.660156,1.660156,0.441961,412800,146
7/30/1970,1.660156,1.671875,1.648438,1.65625,0.440921,198400,147
7/31/1970,1.65625,1.65625,1.605469,1.625,0.432602,371200,148
8/3/1970,1.625,1.632813,1.578125,1.59375,0.424282,582400,149
8/4/1970,1.59375,1.59375,1.566406,1.578125,0.420123,188800,150
8/5/1970,1.578125,1.59375,1.5625,1.578125,0.420123,595200,151
8/6/1970,1.59375,1.625,1.59375,1.621094,0.431562,412800,152
8/7/1970,1.621094,1.625,1.597656,1.605469,0.427402,268800,153
8/10/1970,1.605469,1.605469,1.585938,1.597656,0.425322,115200,154
8/11/1970,1.597656,1.601563,1.589844,1.59375,0.424282,140800,155
8/12/1970,1.59375,1.609375,1.589844,1.589844,0.423243,662400,156
8/13/1970,1.589844,1.625,1.585938,1.625,0.432602,329600,157
8/14/1970,1.625,1.625,1.578125,1.59375,0.424282,652800,158
8/17/1970,1.589844,1.589844,1.570313,1.574219,0.419083,441600,159
8/18/1970,1.578125,1.617188,1.578125,1.605469,0.427402,284800,160
8/19/1970,1.605469,1.625,1.597656,1.597656,0.425322,425600,161
8/20/1970,1.597656,1.632813,1.597656,1.632813,0.434681,1696000,162
8/21/1970,1.632813,1.648438,1.621094,1.625,0.432602,310400,163
8/24/1970,1.625,1.648438,1.617188,1.640625,0.436761,790400,164
8/25/1970,1.640625,1.644531,1.621094,1.628906,0.433641,460800,165
8/26/1970,1.628906,1.671875,1.625,1.648438,0.438841,499200,166
8/27/1970,1.648438,1.660156,1.640625,1.648438,0.438841,400000,167
8/28/1970,1.644531,1.644531,1.621094,1.636719,0.435721,400000,168
8/31/1970,1.636719,1.636719,1.621094,1.628906,0.433641,310400,169
9/1/1970,1.628906,1.65625,1.625,1.65625,0.440921,198400,170
9/2/1970,1.65625,1.679688,1.644531,1.679688,0.447161,297600,171
9/3/1970,1.679688,1.6875,1.671875,1.671875,0.44508,476800,172
9/4/1970,1.671875,1.675781,1.65625,1.667969,0.44404,400000,173
9/8/1970,1.667969,1.667969,1.640625,1.65625,0.440921,304000,174
9/9/1970,1.65625,1.679688,1.648438,1.664063,0.443001,393600,175
9/10/1970,1.65625,1.65625,1.636719,1.636719,0.435721,240000,176
9/11/1970,1.636719,1.65625,1.636719,1.636719,0.435721,585600,177
9/14/1970,1.636719,1.652344,1.632813,1.636719,0.435721,422400,178
9/15/1970,1.636719,1.644531,1.617188,1.644531,0.437801,406400,179
9/16/1970,1.644531,1.652344,1.640625,1.652344,0.439881,627200,180
9/17/1970,1.652344,1.6875,1.652344,1.6875,0.44924,323200,181
9/18/1970,1.6875,1.691406,1.675781,1.6875,0.44924,249600,182
9/21/1970,1.671875,1.671875,1.640625,1.65625,0.440921,281600,183
9/22/1970,1.65625,1.65625,1.636719,1.644531,0.437801,390400,184
9/23/1970,1.644531,1.6875,1.644531,1.648438,0.438841,1008000,185
9/24/1970,1.648438,1.671875,1.617188,1.648438,0.438841,380800,186
9/25/1970,1.648438,1.675781,1.644531,1.65625,0.440921,361600,187
9/28/1970,1.65625,1.667969,1.640625,1.65625,0.440921,185600,188
9/29/1970,1.652344,1.652344,1.640625,1.640625,0.436761,419200,189
9/30/1970,1.640625,1.65625,1.640625,1.652344,0.439881,348800,190
10/1/1970,1.652344,1.664063,1.640625,1.652344,0.439881,198400,191
10/2/1970,1.652344,1.714844,1.644531,1.714844,0.456519,364800,192
10/5/1970,1.714844,1.71875,1.703125,1.714844,0.456519,281600,193
10/6/1970,1.714844,1.71875,1.703125,1.703125,0.4534,745600,194
10/7/1970,1.703125,1.707031,1.664063,1.671875,0.44508,630400,195
10/8/1970,1.679688,1.710938,1.679688,1.679688,0.447161,323200,196
10/9/1970,1.679688,1.710938,1.671875,1.691406,0.45028,400000,197
10/12/1970,1.695313,1.710938,1.695313,1.710938,0.45548,121600,198
10/13/1970,1.703125,1.703125,1.667969,1.675781,0.44612,1030400,199
10/14/1970,1.675781,1.683594,1.664063,1.664063,0.443001,204800,200
10/15/1970,1.664063,1.683594,1.664063,1.683594,0.4482,464000,201
10/16/1970,1.683594,1.71875,1.675781,1.703125,0.4534,620800,202
10/19/1970,1.703125,1.71875,1.683594,1.683594,0.451098,624000,203
10/20/1970,1.6875,1.703125,1.6875,1.695313,0.454238,681600,204
10/21/1970,1.695313,1.703125,1.6875,1.6875,0.452144,284800,205
10/22/1970,1.6875,1.699219,1.679688,1.695313,0.454238,188800,206
10/23/1970,1.695313,1.695313,1.667969,1.671875,0.447958,828800,207
10/26/1970,1.671875,1.683594,1.664063,1.671875,0.447958,300800,208
10/27/1970,1.671875,1.703125,1.671875,1.699219,0.455284,326400,209
10/28/1970,1.699219,1.71875,1.679688,1.714844,0.459471,451200,210
10/29/1970,1.714844,1.742188,1.710938,1.710938,0.458424,217600,211
10/30/1970,1.710938,1.726563,1.675781,1.707031,0.457377,387200,212
11/2/1970,1.714844,1.734375,1.714844,1.730469,0.463657,224000,213
11/3/1970,1.730469,1.746094,1.710938,1.734375,0.464704,166400,214
11/4/1970,1.757813,1.78125,1.757813,1.769531,0.474124,537600,215
11/5/1970,1.78125,1.8125,1.78125,1.8125,0.485637,336000,216
11/6/1970,1.8125,1.8125,1.785156,1.800781,0.482497,368000,217
11/9/1970,1.800781,1.851563,1.800781,1.851563,0.496103,720000,218
11/10/1970,1.851563,1.878906,1.851563,1.855469,0.49715,544000,219
11/11/1970,1.855469,1.859375,1.84375,1.847656,0.495056,208000,220
11/12/1970,1.847656,1.855469,1.828125,1.828125,0.489823,284800,221
11/13/1970,1.824219,1.824219,1.800781,1.804688,0.483544,1024000,222
11/16/1970,1.804688,1.824219,1.789063,1.804688,0.483544,534400,223
11/17/1970,1.804688,1.8125,1.796875,1.796875,0.48145,713600,224
11/18/1970,1.796875,1.796875,1.769531,1.769531,0.474124,592000,225
11/19/1970,1.769531,1.792969,1.753906,1.78125,0.477263,518400,226
11/20/1970,1.78125,1.789063,1.769531,1.78125,0.477263,595200,227
11/23/1970,1.78125,1.78125,1.753906,1.757813,0.470984,643200,228
11/24/1970,1.757813,1.765625,1.742188,1.75,0.46889,384000,229
11/25/1970,1.75,1.777344,1.734375,1.769531,0.474124,390400,230
11/27/1970,1.773438,1.792969,1.773438,1.78125,0.477263,240000,231
11/30/1970,1.792969,1.863281,1.792969,1.855469,0.49715,857600,232
12/1/1970,1.855469,1.875,1.832031,1.835938,0.491916,620800,233
12/2/1970,1.835938,1.855469,1.832031,1.847656,0.495056,256000,234
12/3/1970,1.851563,1.871094,1.851563,1.863281,0.499243,307200,235
12/4/1970,1.863281,1.875,1.855469,1.875,0.502382,268800,236
12/7/1970,1.875,1.878906,1.867188,1.867188,0.50029,320000,237
12/8/1970,1.867188,1.890625,1.859375,1.890625,0.506569,448000,238
12/9/1970,1.890625,1.898438,1.878906,1.882813,0.504476,764800,239
12/10/1970,1.882813,1.886719,1.859375,1.882813,0.504476,595200,240
12/11/1970,1.882813,1.890625,1.875,1.875,0.502382,294400,241
12/14/1970,1.875,1.898438,1.867188,1.882813,0.504476,371200,242
12/15/1970,1.882813,1.898438,1.875,1.882813,0.504476,416000,243
12/16/1970,1.878906,1.878906,1.863281,1.867188,0.50029,604800,244
12/17/1970,1.867188,1.882813,1.867188,1.867188,0.50029,252800,245
12/18/1970,1.867188,1.871094,1.828125,1.828125,0.489823,579200,246
12/21/1970,1.828125,1.835938,1.796875,1.808594,0.48459,1196800,247
12/22/1970,1.804688,1.804688,1.742188,1.792969,0.480404,1123200,248
12/23/1970,1.792969,1.804688,1.785156,1.804688,0.483544,723200,249
12/24/1970,1.804688,1.808594,1.789063,1.796875,0.48145,1248000,250
12/28/1970,1.796875,1.800781,1.789063,1.796875,0.48145,320000,251
12/29/1970,1.796875,1.796875,1.789063,1.796875,0.48145,198400,252
12/30/1970,1.796875,1.800781,1.792969,1.792969,0.480404,313600,253
12/31/1970,1.796875,1.8125,1.796875,1.8125,0.485637,214400,254
1/4/1971,1.8125,1.8125,1.796875,1.796875,0.48145,284800,255
1/5/1971,1.796875,1.8125,1.789063,1.796875,0.48145,166400,256
1/6/1971,1.796875,1.800781,1.78125,1.78125,0.477263,320000,257
1/7/1971,1.78125,1.8125,1.78125,1.8125,0.485637,249600,258
1/8/1971,1.8125,1.859375,1.8125,1.820313,0.48773,1484800,259
1/11/1971,1.820313,1.828125,1.800781,1.828125,0.489823,483200,260
1/12/1971,1.828125,1.855469,1.824219,1.84375,0.49401,832000,261
1/13/1971,1.84375,1.851563,1.828125,1.832031,0.490869,323200,262
1/14/1971,1.832031,1.832031,1.785156,1.785156,0.47831,844800,263
1/15/1971,1.785156,1.820313,1.769531,1.785156,0.47831,713600,264
1/18/1971,1.773438,1.773438,1.75,1.765625,0.475994,403200,265
1/19/1971,1.765625,1.78125,1.761719,1.78125,0.480206,358400,266
1/20/1971,1.78125,1.789063,1.78125,1.789063,0.482313,1129600,267
1/21/1971,1.789063,1.789063,1.773438,1.777344,0.479153,403200,268
1/22/1971,1.777344,1.78125,1.753906,1.761719,0.474941,572800,269
1/25/1971,1.761719,1.769531,1.75,1.769531,0.477047,403200,270
1/26/1971,1.769531,1.777344,1.757813,1.761719,0.474941,1190400,271
1/27/1971,1.765625,1.78125,1.765625,1.78125,0.480206,1164800,272
1/28/1971,1.78125,1.8125,1.777344,1.808594,0.487578,1084800,273
1/29/1971,1.8125,1.828125,1.8125,1.828125,0.492843,528000,274
2/1/1971,1.828125,1.832031,1.820313,1.828125,0.492843,1193600,275
2/2/1971,1.828125,1.828125,1.816406,1.824219,0.491791,1308800,276
2/3/1971,1.824219,1.824219,1.8125,1.820313,0.490737,720000,277
2/4/1971,1.820313,1.820313,1.808594,1.820313,0.490737,777600,278
2/5/1971,1.820313,1.820313,1.8125,1.820313,0.490737,537600,279
2/8/1971,1.820313,1.839844,1.820313,1.839844,0.496003,489600,280
2/9/1971,1.839844,1.855469,1.820313,1.824219,0.491791,1353600,281
2/10/1971,1.824219,1.839844,1.820313,1.835938,0.49495,675200,282
2/11/1971,1.835938,1.839844,1.824219,1.835938,0.49495,2256000,283
2/12/1971,1.835938,1.84375,1.832031,1.832031,0.493896,524800,284
2/16/1971,1.832031,1.855469,1.828125,1.851563,0.499162,1219200,285
2/17/1971,1.851563,1.855469,1.8125,1.824219,0.491791,713600,286
2/18/1971,1.824219,1.835938,1.820313,1.828125,0.492843,697600,287
2/19/1971,1.828125,1.828125,1.800781,1.800781,0.485472,569600,288
2/22/1971,1.800781,1.808594,1.785156,1.789063,0.482313,300800,289
2/23/1971,1.789063,1.808594,1.75,1.804688,0.486525,1420800,290
2/24/1971,1.804688,1.820313,1.796875,1.800781,0.485472,374400,291
2/25/1971,1.800781,1.835938,1.796875,1.828125,0.492843,745600,292
2/26/1971,1.828125,1.84375,1.816406,1.828125,0.492843,361600,293
3/1/1971,1.828125,1.847656,1.8125,1.832031,0.493896,281600,294
3/2/1971,1.832031,1.859375,1.828125,1.851563,0.499162,976000,295
3/3/1971,1.851563,1.863281,1.839844,1.851563,0.499162,380800,296
3/4/1971,1.851563,1.855469,1.839844,1.847656,0.498109,467200,297
3/5/1971,1.847656,1.851563,1.835938,1.84375,0.497056,1043200,298
3/8/1971,1.84375,1.847656,1.824219,1.84375,0.497056,1004800,299
3/9/1971,1.84375,1.847656,1.832031,1.839844,0.496003,848000,300
3/10/1971,1.839844,1.855469,1.839844,1.847656,0.498109,748800,301
3/11/1971,1.847656,1.867188,1.847656,1.859375,0.501268,1017600,302
3/12/1971,1.859375,1.867188,1.84375,1.84375,0.497056,896000,303
3/15/1971,1.84375,1.875,1.839844,1.867188,0.503374,937600,304
3/16/1971,1.875,1.921875,1.875,1.90625,0.513905,956800,305
3/17/1971,1.90625,1.921875,1.894531,1.914063,0.516011,803200,306
3/18/1971,1.914063,1.964844,1.914063,1.953125,0.526542,518400,307
3/19/1971,1.953125,1.96875,1.929688,1.945313,0.524436,649600,308
3/22/1971,1.945313,1.96875,1.941406,1.960938,0.528648,496000,309
3/23/1971,1.960938,1.964844,1.9375,1.949219,0.525489,400000,310
3/24/1971,1.949219,1.964844,1.941406,1.941406,0.523382,576000,311
3/25/1971,1.941406,1.960938,1.9375,1.953125,0.526542,496000,312
3/26/1971,1.953125,1.953125,1.929688,1.953125,0.526542,1027200,313
3/29/1971,1.953125,1.953125,1.890625,1.890625,0.509693,1027200,314
3/30/1971,1.890625,1.933594,1.882813,1.925781,0.51917,816000,315
3/31/1971,1.925781,1.953125,1.921875,1.949219,0.525489,659200,316
4/1/1971,1.949219,1.949219,1.929688,1.933594,0.521277,425600,317
4/2/1971,1.933594,1.933594,1.917969,1.929688,0.520224,579200,318
4/5/1971,1.929688,1.941406,1.925781,1.941406,0.523382,556800,319
4/6/1971,1.941406,1.945313,1.929688,1.945313,0.524436,1056000,320
4/7/1971,1.945313,1.953125,1.941406,1.953125,0.526542,646400,321
4/8/1971,1.953125,1.953125,1.933594,1.9375,0.52233,524800,322
4/12/1971,1.9375,1.9375,1.914063,1.914063,0.516011,3552000,323
4/13/1971,1.914063,1.914063,1.890625,1.90625,0.513905,704000,324
4/14/1971,1.90625,1.917969,1.898438,1.910156,0.514958,537600,325
4/15/1971,1.910156,1.917969,1.898438,1.914063,0.516011,886400,326
4/16/1971,1.925781,1.949219,1.925781,1.941406,0.523382,2236800,327
4/19/1971,1.941406,1.960938,1.941406,1.953125,0.529526,768000,328
4/20/1971,1.953125,1.964844,1.945313,1.945313,0.527408,656000,329
4/21/1971,1.945313,1.949219,1.910156,1.910156,0.517876,662400,330
4/22/1971,1.910156,1.921875,1.882813,1.882813,0.510463,780800,331
4/23/1971,1.882813,1.886719,1.867188,1.871094,0.507286,1372800,332
4/26/1971,1.871094,1.898438,1.859375,1.859375,0.504109,1484800,333
4/27/1971,1.859375,1.871094,1.820313,1.828125,0.495636,944000,334
4/28/1971,1.828125,1.84375,1.824219,1.835938,0.497754,950400,335
4/29/1971,1.835938,1.855469,1.835938,1.851563,0.50199,1475200,336
4/30/1971,1.875,1.898438,1.875,1.890625,0.512581,544000,337
5/3/1971,1.890625,1.890625,1.851563,1.878906,0.509404,377600,338
5/4/1971,1.878906,1.890625,1.875,1.886719,0.511522,1081600,339
5/5/1971,1.886719,1.898438,1.882813,1.894531,0.51364,454400,340
5/6/1971,1.894531,1.898438,1.878906,1.882813,0.510463,704000,341
5/7/1971,1.878906,1.878906,1.867188,1.871094,0.507286,1888000,342
5/10/1971,1.871094,1.878906,1.855469,1.867188,0.506227,572800,343
5/11/1971,1.867188,1.882813,1.851563,1.882813,0.510463,576000,344
5/12/1971,1.882813,1.90625,1.878906,1.902344,0.515758,1260800,345
5/13/1971,1.902344,1.921875,1.890625,1.90625,0.516817,809600,346
5/14/1971,1.90625,1.914063,1.898438,1.898438,0.514699,1737600,347
5/17/1971,1.898438,1.90625,1.867188,1.875,0.508345,1244800,348
5/18/1971,1.875,1.875,1.84375,1.859375,0.504109,1193600,349
5/19/1971,1.859375,1.875,1.859375,1.859375,0.504109,787200,350
5/20/1971,1.859375,1.871094,1.84375,1.855469,0.50305,1561600,351
5/21/1971,1.855469,1.875,1.84375,1.867188,0.506227,1619200,352
5/24/1971,1.867188,1.875,1.855469,1.855469,0.50305,217600,353
5/25/1971,1.847656,1.847656,1.835938,1.84375,0.499872,636800,354
5/26/1971,1.84375,1.859375,1.84375,1.851563,0.50199,825600,355
5/27/1971,1.851563,1.867188,1.84375,1.867188,0.506227,230400,356
5/28/1971,1.867188,1.875,1.851563,1.859375,0.504109,796800,357
6/1/1971,1.859375,1.886719,1.851563,1.886719,0.511522,1065600,358
6/2/1971,1.886719,1.890625,1.878906,1.886719,0.511522,265600,359
6/3/1971,1.890625,1.917969,1.890625,1.90625,0.516817,512000,360
6/4/1971,1.917969,1.945313,1.917969,1.945313,0.527408,646400,361
6/7/1971,1.945313,1.960938,1.9375,1.945313,0.527408,294400,362
6/8/1971,1.945313,1.960938,1.933594,1.957031,0.530585,486400,363
6/9/1971,1.957031,1.964844,1.941406,1.964844,0.532703,761600,364
6/10/1971,1.964844,2,1.957031,1.988281,0.539058,419200,365
6/11/1971,2,2.046875,2,2.027344,0.549648,454400,366
6/14/1971,2.027344,2.039063,2.015625,2.027344,0.549648,710400,367
6/15/1971,2.027344,2.039063,2.007813,2.027344,0.549648,1356800,368
6/16/1971,2.023438,2.023438,2,2.007813,0.544353,1008000,369
6/17/1971,2.007813,2.023438,2.007813,2.007813,0.544353,195200,370
6/18/1971,2.007813,2.023438,2,2.007813,0.544353,268800,371
6/21/1971,2.007813,2.023438,2.007813,2.019531,0.54753,364800,372
6/22/1971,2.011719,2.011719,1.996094,2.011719,0.545411,534400,373
6/23/1971,2.011719,2.015625,1.996094,2.003906,0.543294,329600,374
6/24/1971,2.011719,2.027344,2.011719,2.027344,0.549648,534400,375
6/25/1971,2.015625,2.015625,2.007813,2.015625,0.546471,473600,376
6/28/1971,2.015625,2.019531,2,2.019531,0.54753,214400,377
