Date,Day,Open,High,Low,Close,Adj Close,Volume
3/3/1970,42,16.775,16.775,16.65,16.6625,4.910355,811200
3/4/1970,43,16.6625,16.737499,16.424999,16.487499,4.85878,1067200
3/5/1970,44,16.487499,16.6,16.450001,16.4625,4.851414,643200
3/6/1970,45,16.456249,16.456249,16.174999,16.262501,4.792478,1108800
3/9/1970,46,16,16,15.7625,15.8375,4.66723,1459200
3/10/1970,47,15.925,16.325001,15.925,16.325001,4.810893,947200
3/11/1970,48,16.325001,16.6,16.25,16.424999,4.840364,947200
3/12/1970,49,16.424999,16.4375,16.25625,16.4375,4.844044,643200
3/13/1970,50,16.4375,16.450001,16.2125,16.2125,4.777741,433600
3/16/1970,51,16.0875,16.0875,15.925,16,4.715117,748800
3/17/1970,52,16,16.200001,15.9625,16.125,4.751958,795200
3/18/1970,53,16.125,16.2125,16.112499,16.112499,4.748271,601600
3/19/1970,54,16.112499,16.1875,16.0625,16.11875,4.750113,483200
3/20/1970,55,16.11875,16.15,15.8875,15.9875,4.711436,731200
3/23/1970,56,15.9875,16.137501,15.8875,16.1,4.744588,332800
3/24/1970,57,16.1,16.4,16.1,16.4,4.832999,432000
3/25/1970,58,16.475,16.85,16.475,16.65,4.90667,1244800
3/26/1970,59,16.65,16.75,16.637501,16.6625,4.910355,449600
3/30/1970,60,16.7125,16.887501,16.7125,16.8375,4.961926,508800
3/31/1970,61,16.8375,16.924999,16.799999,16.924999,4.98771,588800
4/1/1970,62,16.924999,17.025,16.862499,16.887501,4.976662,521600
4/2/1970,63,16.85,16.85,16.5875,16.6,4.891936,417600
4/3/1970,64,16.5375,16.5375,16.2875,16.325001,4.810893,464000
4/6/1970,65,16.174999,16.174999,15.875,16.025,4.722484,892800
4/7/1970,66,16.025,16.15,15.95,16,4.715117,555200
4/8/1970,67,16,16.200001,15.975,16.200001,4.774056,427200
4/9/1970,68,16.275,16.525,16.275,16.2875,4.799844,612800
4/10/1970,69,16.2875,16.85,16.2875,16.575001,4.884566,1497600
4/13/1970,70,16.549999,16.549999,16.31875,16.35,4.81826,424000
4/14/1970,71,16.325001,16.325001,16.0625,16.237499,4.785108,633600
4/15/1970,72,16.237499,16.35,16.137501,16.1625,4.763005,444800
4/16/1970,73,16.1625,16.25,16.025,16.0375,4.72617,459200
4/17/1970,74,16.0375,16.174999,15.975,16.125,4.751958,545600
4/20/1970,75,16.15,16.2875,16.15,16.225,4.781427,436800
4/21/1970,76,16.225,16.25,16.049999,16.049999,4.729854,428800
4/22/1970,77,15.98125,15.98125,15.65,15.65,4.611977,1353600
4/23/1970,78,15.65,15.725,15.475,15.48125,4.562247,1059200
4/24/1970,79,15.48125,15.575,15.3,15.45,4.553035,851200
4/27/1970,80,15.45,15.5,14.98125,15.075,4.442525,1641600
4/28/1970,81,14.9875,14.9875,14.5,14.5125,4.276759,2020800
4/29/1970,82,14.5125,15.05,14.3125,15.0125,4.424107,2081600
4/30/1970,83,15.0125,15.0125,14.725,14.9,4.390955,923200
5/1/1970,84,14.9,14.95,14.6,14.8375,4.390213,915200
5/4/1970,85,14.73125,14.73125,14.1,14.15,4.186791,1721600
5/5/1970,86,14.15,14.2,13.95,14.15,4.186791,1377600
5/6/1970,87,14.15,14.55,14.025,14.375,4.253366,1603200
5/7/1970,88,14.375,14.50625,14.375,14.4875,4.286656,545600
5/8/1970,89,14.4875,14.525,14.35,14.525,4.29775,536000
5/11/1970,90,14.475,14.475,14.25,14.275,4.223777,460800
5/12/1970,91,14.275,14.4125,13.9,14.125,4.179393,972800
5/13/1970,92,13.9375,13.9375,13.7125,13.75,4.068436,1643200
5/14/1970,93,13.725,13.725,13.1,13.425,3.972274,1665600
5/15/1970,94,13.425,13.55,13.15,13.5375,4.005564,2096000
5/18/1970,95,13.5375,13.575,13.475,13.5,3.994463,787200
5/19/1970,96,13.425,13.425,12.925,12.925,3.824333,1017600
5/20/1970,97,12.775,12.775,12.475,12.525,3.705979,1576000
5/21/1970,98,12.2875,12.2875,11.85,12.275,3.632004,2536000
5/22/1970,99,12.275,12.5,12.15,12.4,3.668991,1163200
5/25/1970,100,12.3625,12.3625,12.05,12.05,3.56543,1011200
5/26/1970,101,12.05,12.3625,11.9,12.1,3.580224,2307200
5/27/1970,102,12.25,13.025,12.25,12.95,3.831731,1873600
5/28/1970,103,12.95,13.3875,12.95,13.35,3.950083,2089600
5/29/1970,104,13.35,13.9875,13.175,13.9,4.112821,1779200
6/1/1970,105,13.9,14.35,13.8,14.35,4.245968,1659200
6/2/1970,106,14.325,14.325,13.9625,14.15,4.186791,1204800
6/3/1970,107,14.15,14.2375,13.9,14.15,4.186791,1337600
6/4/1970,108,14.0625,14.0625,13.5125,13.5625,4.012961,1080000
6/5/1970,109,13.5625,13.6625,13.2125,13.5,3.994463,1540800
6/8/1970,110,13.5,13.675,13.2625,13.3125,3.938986,612800
6/9/1970,111,13.3125,13.475,13.25,13.4125,3.968575,664000
6/10/1970,112,13.4125,13.4375,13.1,13.275,3.927896,644800
6/11/1970,113,13.1125,13.1125,12.9375,12.9625,3.835428,891200
6/12/1970,114,12.9625,13,12.6625,12.95,3.831731,956800
6/15/1970,115,12.95,13.15,12.725,12.95,3.831731,747200
6/16/1970,116,12.95625,13.55,12.95625,13.55,4.00926,665600
6/17/1970,117,13.55,13.6375,13.2625,13.2875,3.931588,897600
6/18/1970,118,13.2875,13.6,13,13.6,4.024054,804800
6/19/1970,119,13.6,13.7875,13.5125,13.5125,3.998164,721600
6/22/1970,120,13.5125,13.6625,13.25625,13.425,3.972274,692800
6/23/1970,121,13.425,13.5,12.85625,12.85625,3.803989,724800
6/24/1970,122,12.85625,13.1125,12.75,12.75,3.772552,1080000
6/25/1970,123,12.8375,13.1,12.8375,12.9,3.816933,1568000
6/26/1970,124,12.9,13.05,12.7625,12.875,3.809536,856000
6/29/1970,125,12.875,13,12.725,12.875,3.809536,860800
6/30/1970,126,12.875,12.9875,12.5,12.5,3.69858,1096000
7/1/1970,127,12.5,12.7375,12.49375,12.7,3.757757,777600
7/2/1970,128,12.7,12.7625,12.5,12.5375,3.709673,755200
7/6/1970,129,12.51875,12.51875,12.2,12.225,3.617212,824000
7/7/1970,130,12.225,12.3625,12.1,12.125,3.587623,960000
7/8/1970,131,12.175,12.625,12.175,12.625,3.735568,1201600
7/9/1970,132,12.625,12.8,12.525,12.7125,3.761455,924800
7/10/1970,133,12.7125,12.725,12.4375,12.5125,3.702276,593600
7/13/1970,134,12.5125,12.6,12.25,12.3875,3.665291,832000
7/14/1970,135,12.3875,12.5875,12.3875,12.5625,3.717075,728000
7/15/1970,136,12.5625,12.65,12.5,12.6,3.728168,852800
7/16/1970,137,12.6125,12.775,12.6125,12.7,3.757757,1004800
7/17/1970,138,12.7875,13,12.7875,12.975,3.839124,1260800
7/20/1970,139,12.975,13.125,12.8875,12.9,3.816933,1107200
7/21/1970,140,12.9,12.9125,12.8125,12.8875,3.813233,481600
7/22/1970,141,12.8875,12.95,12.68125,12.7,3.757757,1003200
7/23/1970,142,12.7,12.925,12.675,12.85,3.802141,1155200
7/24/1970,143,12.8,12.8,12.65,12.6875,3.754059,772800
7/27/1970,144,12.6875,12.75,12.5625,12.6625,3.746661,420800
7/28/1970,145,12.6625,12.6875,12.5625,12.6375,3.739264,601600
7/29/1970,146,12.6375,12.7,12.6125,12.625,3.735568,673600
7/30/1970,147,12.625,12.7375,12.625,12.675,3.750362,628800
7/31/1970,148,12.6625,12.6625,12.55625,12.6125,3.749619,609600
8/3/1970,149,12.59375,12.59375,12.40625,12.4625,3.705023,721600
8/4/1970,150,12.4625,12.525,12.35,12.5125,3.719888,804800
8/5/1970,151,12.5125,12.5375,12.4625,12.4875,3.712453,336000
8/6/1970,152,12.4875,12.4875,12.375,12.425,3.693873,417600
8/7/1970,153,12.425,12.45,12.25,12.275,3.64928,721600
8/10/1970,154,12.275,12.275,11.925,12.025,3.574957,1145600
8/11/1970,155,11.9875,11.9875,11.8125,11.9125,3.541511,740800
8/12/1970,156,11.7875,11.7875,11.525,11.53125,3.428168,1228800
8/13/1970,157,11.5,11.5,10.9375,11.15,3.314823,3244800
8/14/1970,158,11.25,11.49375,11.25,11.49375,3.41702,1105600
8/17/1970,159,11.49375,11.7625,11.375,11.7625,3.496917,769600
8/18/1970,160,11.775,12.0125,11.775,11.9875,3.563807,1172800
8/19/1970,161,11.9875,12.1375,11.9375,11.9875,3.563807,697600
8/20/1970,162,11.9875,12.2375,11.8,12.2375,3.638132,873600
8/21/1970,163,12.2375,12.5,12.1875,12.4625,3.705023,1081600
8/24/1970,164,12.7,13.1375,12.7,13.1375,3.905697,2092800
8/25/1970,165,13.1375,13.4,13,13.2,3.924275,1616000
8/26/1970,166,13.2,13.5,13.15,13.1875,3.92056,1100800
8/27/1970,167,13.1875,13.3875,13.0375,13.2625,3.94286,852800
8/28/1970,168,13.2625,13.575,13.2625,13.5625,4.032047,913600
8/31/1970,169,13.475,13.475,13.3125,13.3125,3.95772,563200
9/1/1970,170,13.2625,13.2625,13.05,13.19375,3.922419,819200
9/2/1970,171,13.19375,13.2,12.9625,13.2,3.924275,820800
9/3/1970,172,13.2875,13.5125,13.2875,13.4875,4.009748,828800
9/4/1970,173,13.4875,13.7,13.4625,13.6,4.043194,780800
9/8/1970,174,13.6,13.75,13.35,13.75,4.087789,936000
9/9/1970,175,13.75,13.8375,13.5125,13.65,4.058058,976000
9/10/1970,176,13.5375,13.5375,13.4,13.4125,3.98745,761600
9/11/1970,177,13.4125,13.55,13.4125,13.4375,3.994886,496000
9/14/1970,178,13.4375,13.525,13.225,13.3,3.954005,796800
9/15/1970,179,13.3,13.325,13.1625,13.31875,3.95958,500800
9/16/1970,180,13.31875,13.575,13.30625,13.55,4.028331,569600
9/17/1970,181,13.65,13.85,13.65,13.825,4.110086,771200
9/18/1970,182,13.8625,14.2375,13.8625,14.0125,4.165826,843200
9/21/1970,183,14.0125,14.01875,13.6875,13.775,4.095219,892800
9/22/1970,184,13.7625,13.7625,13.575,13.6625,4.061776,657600
9/23/1970,185,13.6875,14.05,13.6875,14.05,4.176979,1240000
9/24/1970,186,14.1,14.425,14.1,14.425,4.288462,1475200
9/25/1970,187,14.425,14.5625,14.35,14.425,4.288462,844800
9/28/1970,188,14.425,14.6,14.35,14.5,4.31076,492800
9/29/1970,189,14.5,14.6375,14.3,14.5875,4.336772,764800
9/30/1970,190,14.5875,14.775,14.575,14.5875,4.336772,852800
10/1/1970,191,14.5875,14.85,14.5875,14.85,4.41481,496000
10/2/1970,192,14.8875,15.05,14.8875,14.9625,4.448256,972800
10/5/1970,193,15.025,15.4,15.025,15.3375,4.559744,731200
10/6/1970,194,15.35,15.4875,15.35,15.35625,4.565317,816000
10/7/1970,195,15.35,15.35,15.075,15.2875,4.544881,696000
10/8/1970,196,15.25,15.25,14.9,14.9125,4.433392,771200
10/9/1970,197,14.9125,14.925,14.7,14.80625,4.401803,764800
10/12/1970,198,14.7375,14.7375,14.425,14.5125,4.314477,611200
10/13/1970,199,14.5125,14.65,14.3,14.6,4.340487,553600
10/14/1970,200,14.6,14.7375,14.5125,14.575,4.333053,352000
10/15/1970,201,14.575,14.74375,14.575,14.65,4.355354,420800
10/16/1970,202,14.65,14.675,14.5,14.5375,4.321906,619200
10/19/1970,203,14.3375,14.3375,14.15,14.225,4.229002,764800
10/20/1970,204,14.225,14.6,14.225,14.55625,4.327479,512000
10/21/1970,205,14.55625,14.775,14.4375,14.44375,4.294034,564800
10/22/1970,206,14.44375,14.475,14.3125,14.4,4.281027,380800
10/23/1970,207,14.4375,14.7625,14.4375,14.75,4.385085,400000
10/26/1970,208,14.7375,14.7375,14.45,14.4875,4.307044,393600
10/27/1970,209,14.4875,14.55,14.45,14.55,4.325622,448000
10/28/1970,210,14.55,14.8625,14.475,14.825,4.407376,545600
10/29/1970,211,14.85,15,14.85,14.925,4.437111,756800
10/30/1970,212,14.85,14.85,14.65,14.7,4.387856,595200
11/2/1970,213,14.7,14.9875,14.6375,14.9875,4.473675,689600
11/3/1970,214,14.9875,15.0375,14.80625,14.80625,4.419571,540800
11/4/1970,215,14.8125,15.025,14.8125,14.8125,4.421439,456000
11/5/1970,216,14.8125,14.825,14.625,14.63125,4.367335,548800
11/6/1970,217,14.63125,14.7,14.575,14.7,4.387856,572800
11/9/1970,218,14.7625,14.95,14.7625,14.875,4.440094,912000
11/10/1970,219,14.9125,15,14.9125,14.95,4.462482,672000
11/11/1970,220,14.95,15.15,14.8625,14.8625,4.436363,796800
11/12/1970,221,14.8625,14.925,14.8125,14.85625,4.434496,768000
11/13/1970,222,14.8,14.8,14.65,14.65625,4.374797,675200
11/16/1970,223,14.65625,14.6625,14.425,14.6625,4.376661,779200
11/17/1970,224,14.6625,14.7625,14.6125,14.64375,4.371067,400000
11/18/1970,225,14.625,14.625,14.5,14.525,4.335621,609600
11/19/1970,226,14.525,14.65,14.5,14.55,4.343085,500800
11/20/1970,227,14.55,14.8375,14.5375,14.825,4.42517,544000
11/23/1970,228,14.85,15.025,14.85,14.95,4.462482,896000
11/24/1970,229,14.95,15,14.7625,15,4.477404,772800
11/25/1970,230,15,15.0375,14.8875,14.95,4.462482,940800
11/27/1970,231,14.95,15.425,14.925,15.425,4.604266,1001600
11/30/1970,232,15.425,15.45,15.2625,15.3625,4.585607,908800
12/1/1970,233,15.3625,15.45,15.3125,15.4,4.596803,841600
12/2/1970,234,15.4,15.7125,15.3875,15.7,4.686352,1136000
12/3/1970,235,15.7,15.75,15.5125,15.575,4.64904,1056000
12/4/1970,236,15.575,15.7375,15.45,15.5875,4.65277,809600
12/7/1970,237,15.5875,15.8,15.55,15.8,4.716199,724800
12/8/1970,238,15.8,15.9625,15.7375,15.8125,4.719931,961600
12/9/1970,239,15.8125,15.9,15.725,15.8625,4.734852,760000
12/10/1970,240,15.8625,15.99375,15.85,15.875,4.738588,697600
12/11/1970,241,15.875,15.95,15.85,15.85,4.731124,611200
12/14/1970,242,15.8375,15.8375,15.525,15.5375,4.637845,664000
12/15/1970,243,15.5375,15.575,15.48125,15.55,4.641575,593600
12/16/1970,244,15.55,15.7,15.5375,15.65,4.671425,491200
12/17/1970,245,15.65,15.7875,15.65,15.65,4.671425,564800
12/18/1970,246,15.65,15.8375,15.65,15.775,4.708736,604800
12/21/1970,247,15.775,15.9125,15.725,15.8625,4.734852,500800
12/22/1970,248,15.8625,15.9375,15.76875,15.8,4.716199,684800
12/23/1970,249,15.8,15.8375,15.55,15.625,4.663962,1457600
12/24/1970,250,15.6375,15.7875,15.6375,15.75,4.701277,635200
12/28/1970,251,15.8,15.925,15.8,15.925,4.75351,388800
12/29/1970,252,15.925,16.025,15.85,16.012501,4.77963,708800
12/30/1970,253,16.012501,16.0375,15.95,15.975,4.768437,427200
12/31/1970,254,15.975,15.9875,15.825,15.8875,4.742318,524800
1/4/1971,255,15.8375,15.8375,15.6125,15.65,4.671425,537600
1/5/1971,256,15.65,15.9125,15.575,15.8125,4.719931,563200
1/6/1971,257,15.8125,16.025,15.8,15.9,4.74605,488000
1/7/1971,258,15.9,15.975,15.7875,15.8125,4.719931,553600
1/8/1971,259,15.8125,15.8375,15.7,15.725,4.693812,571200
1/11/1971,260,15.7,15.7,15.5125,15.625,4.663962,984000
1/12/1971,261,15.625,15.825,15.6125,15.7875,4.712467,644800
1/13/1971,262,15.7875,15.8875,15.775,15.78125,4.710604,899200
1/14/1971,263,15.78125,15.8,15.6625,15.725,4.693812,628800
1/15/1971,264,15.725,15.75,15.5,15.5,4.626652,720000
1/18/1971,265,15.55,15.6875,15.55,15.5875,4.65277,536000
1/19/1971,266,15.5875,15.7,15.5875,15.6375,4.667696,633600
1/20/1971,267,15.6375,15.7375,15.6,15.7375,4.697543,420800
1/21/1971,268,15.7375,15.8,15.675,15.775,4.708736,547200
1/22/1971,269,15.80625,15.8875,15.80625,15.825,4.723664,812800
1/25/1971,270,16.0875,16.0875,15.8125,16.0875,4.80202,1068800
1/26/1971,271,16.15,16.387501,16.15,16.299999,4.865447,972800
1/27/1971,272,16.299999,16.299999,15.975,16.125,4.813209,920000
1/28/1971,273,16.049999,16.049999,15.85,15.875,4.738588,712000
1/29/1971,274,15.9125,16.275,15.9125,16.275,4.857983,680000
2/1/1971,275,16.275,16.4,16.25,16.362499,4.884104,612800
2/2/1971,276,16.362499,16.4375,16.2875,16.387501,4.891565,732800
2/3/1971,277,16.387501,16.4625,16.325001,16.43125,4.904626,464000
2/4/1971,278,16.43125,16.549999,16.35,16.525,4.932608,593600
2/5/1971,279,16.525,16.875,16.4125,16.825001,5.041986,784000
2/8/1971,280,16.825001,17.0875,16.625,17.0375,5.105668,688000
2/9/1971,281,17.0375,17.0625,16.9125,16.924999,5.071958,643200
2/10/1971,282,16.9,16.9,16.7125,16.862499,5.053224,619200
2/11/1971,283,16.862499,16.975,16.8375,16.9375,5.075701,553600
2/12/1971,284,16.9375,16.975,16.875,16.975,5.086937,364800
2/16/1971,285,16.975,17.174999,16.9375,17.081249,5.118776,652800
2/17/1971,286,17.018749,17.018749,16.7875,16.825001,5.041986,624000
2/18/1971,287,16.825001,16.862499,16.4625,16.4625,4.933355,785600
2/19/1971,288,16.4625,16.5875,16.35,16.4125,4.918372,660800
2/22/1971,289,16.4125,16.549999,16.325001,16.525,4.952084,523200
2/23/1971,290,16.525,16.775,16.487499,16.762501,5.02326,364800
2/24/1971,291,16.799999,16.975,16.799999,16.9125,5.068211,464000
2/25/1971,292,16.9125,16.9375,16.700001,16.700001,5.004531,481600
2/26/1971,293,16.700001,16.825001,16.6,16.825001,5.041986,539200
3/1/1971,294,16.825001,16.9625,16.737499,16.950001,5.079449,452800
3/2/1971,295,16.924999,16.924999,16.799999,16.9,5.064464,427200
3/3/1971,296,16.9,16.9125,16.799999,16.862499,5.053224,363200
3/4/1971,297,16.9125,17.137501,16.9125,17.0375,5.105668,572800
3/5/1971,298,17.0625,17.275,17.0625,17.275,5.176843,660800
3/8/1971,299,17.275,17.424999,17.1625,17.424999,5.22179,619200
3/9/1971,300,17.424999,17.5375,17.4,17.450001,5.229282,755200
3/10/1971,301,17.450001,17.512501,17.4375,17.4375,5.225535,380800
3/11/1971,302,17.4375,17.475,17.325001,17.387501,5.210555,764800
3/12/1971,303,17.387501,17.700001,17.375,17.700001,5.304202,651200
3/15/1971,304,17.700001,18.237499,17.65,18.174999,5.446546,668800
3/16/1971,305,18.1625,18.1625,18.012501,18.125,5.431561,868800
3/17/1971,306,18.125,18.200001,17.950001,18.174999,5.446546,584000
3/18/1971,307,18.174999,18.2875,18.025,18.049999,5.409086,484800
3/19/1971,308,18.049999,18.112499,17.9,18.03125,5.40347,712000
3/22/1971,309,18.03125,18.0875,17.924999,17.924999,5.371631,507200
3/23/1971,310,17.924999,17.975,17.762501,17.7875,5.330422,568000
3/24/1971,311,17.7875,17.85,17.700001,17.75,5.319184,460800
3/25/1971,312,17.75,17.8125,17.549999,17.799999,5.334167,505600
3/26/1971,313,17.8125,17.950001,17.8125,17.9,5.364139,369600
3/29/1971,314,17.9,18,17.825001,17.825001,5.341661,313600
3/30/1971,315,17.825001,17.9125,17.8125,17.85,5.349151,273600
3/31/1971,316,17.85,17.987499,17.799999,17.875,5.356643,291200
4/1/1971,317,17.875,17.9,17.7125,17.799999,5.334167,312000
4/2/1971,318,17.799999,17.950001,17.762501,17.9,5.364139,273600
4/5/1971,319,17.9,18.0375,17.825001,18.0375,5.405343,420800
4/6/1971,320,18.0375,18.137501,17.950001,18.05625,5.410963,804800
4/7/1971,321,18.05625,18.200001,18,18.049999,5.409086,643200
4/8/1971,322,18.049999,18.1,17.799999,17.8375,5.345408,777600
4/12/1971,323,17.8375,18.025,17.825001,17.85,5.349151,481600
4/13/1971,324,17.85,18.0625,17.85,17.9,5.364139,816000
4/14/1971,325,17.9,17.9625,17.825001,17.9375,5.375374,500800
4/15/1971,326,17.9375,17.9375,17.8125,17.8125,5.337916,867200
4/16/1971,327,17.6875,17.6875,17.6,17.6,5.274235,4784000
4/19/1971,328,17.65,17.762501,17.65,17.700001,5.304202,404800
4/20/1971,329,17.700001,17.799999,17.700001,17.799999,5.334167,617600
4/21/1971,330,17.7875,17.7875,17.612499,17.65,5.289219,555200
4/22/1971,331,17.625,17.625,17.450001,17.6,5.274235,1112000
4/23/1971,332,17.6,17.8375,17.5625,17.75,5.319184,625600
4/26/1971,333,17.75,17.9,17.725,17.799999,5.334167,537600
4/27/1971,334,17.799999,17.924999,17.775,17.9,5.364139,377600
4/28/1971,335,17.9375,18.0625,17.9375,18.0625,5.412831,528000
4/29/1971,336,18.0625,18.1,18.049999,18.1,5.424069,747200
4/30/1971,337,18.0625,18.0625,17.825001,17.887501,5.360388,380800
5/3/1971,338,17.75,17.75,17.512501,17.6625,5.292963,628800
5/4/1971,339,17.6625,17.775,17.637501,17.674999,5.29671,344000
5/5/1971,340,17.65,17.65,17.450001,17.65,5.289219,732800
5/6/1971,341,17.65,17.737499,17.5875,17.5875,5.270485,508800
5/7/1971,342,17.475,17.475,17.275,17.35,5.218602,824000
5/10/1971,343,17.35,17.35,17.2125,17.237499,5.184766,707200
5/11/1971,344,17.237499,17.262501,17.112499,17.112499,5.147165,801600
5/12/1971,345,17.112499,17.225,17.1,17.125,5.150928,600000
5/13/1971,346,17.125,17.1875,16.9375,17.012501,5.117089,619200
5/14/1971,347,16.950001,16.950001,16.7125,16.775,5.045654,689600
5/17/1971,348,16.775,17.225,16.5625,16.700001,5.023094,688000
5/18/1971,349,16.700001,16.975,16.674999,16.9,5.083251,460800
5/19/1971,350,16.9,17.106251,16.9,17.1,5.143406,436800
5/20/1971,351,17.1,17.487499,17.1,17.4,5.233645,673600
5/21/1971,352,17.375,17.375,17.174999,17.200001,5.173487,403200
5/24/1971,353,17.15,17.15,17.049999,17.049999,5.128369,299200
5/25/1971,354,17,17,16.8125,16.85,5.068212,731200
5/26/1971,355,16.85,16.987499,16.825001,16.862499,5.07197,537600
5/27/1971,356,16.862499,16.9,16.700001,16.700001,5.023094,536000
5/28/1971,357,16.65,16.65,16.25,16.35,4.917821,1624000
6/1/1971,358,16.375,16.575001,16.375,16.4375,4.944137,728000
6/2/1971,359,16.4375,16.450001,16.2875,16.325001,4.910295,787200
6/3/1971,360,16.325001,16.387501,16.0375,16.0625,4.831344,2521600
6/4/1971,361,16.112499,16.450001,16.112499,16.2125,4.876462,891200
6/7/1971,362,16.1875,16.1875,15.85,15.8875,4.778708,1004800
6/8/1971,363,15.8875,15.975,15.5625,15.625,4.699751,1168000
6/9/1971,364,15.625,15.925,15.4,15.9125,4.786227,2435200
6/10/1971,365,15.9375,16.1,15.9375,16.075001,4.835105,1177600
6/11/1971,366,16.174999,16.2875,16.174999,16.225,4.880221,601600
6/14/1971,367,16.174999,16.174999,15.9,15.93125,4.791865,912000
6/15/1971,368,15.93125,16.125,15.8875,16.075001,4.835105,705600
6/16/1971,369,16.075001,16.25,16.049999,16.174999,4.865181,536000
6/17/1971,370,16.174999,16.1875,16.049999,16.049999,4.827584,516800
6/18/1971,371,16.00625,16.00625,15.75,15.775,4.744868,1144000
6/21/1971,372,15.775,15.8375,15.63125,15.7,4.722307,1049600
6/22/1971,373,15.7,15.875,15.6625,15.7375,4.733588,867200
6/23/1971,374,15.7375,15.8125,15.7125,15.7625,4.741107,688000
6/24/1971,375,15.7625,15.7875,15.625,15.65,4.707268,729600
6/25/1971,376,15.6,15.6,15.5,15.5625,4.680949,753600
6/28/1971,377,15.5625,15.625,15.525,15.5875,4.688469,500800
6/29/1971,378,15.59375,15.7125,15.59375,15.7,4.722307,756800
6/30/1971,379,15.775,15.875,15.775,15.85,4.767427,680000
7/1/1971,380,15.85,15.925,15.8375,15.8875,4.778708,473600
7/2/1971,381,15.8875,15.9625,15.8375,15.95,4.797504,467200
7/6/1971,382,15.875,15.875,15.75,15.825,4.759908,483200
7/7/1971,383,15.825,15.8625,15.5,15.575,4.684713,585600
7/8/1971,384,15.575,15.675,15.5375,15.5625,4.680949,907200
7/9/1971,385,15.5625,15.825,15.5625,15.8,4.752389,744000
7/12/1971,386,15.8,15.8,15.725,15.75,4.737348,628800
7/13/1971,387,15.725,15.725,15.0625,15.1,4.54184,2492800
7/14/1971,388,15.05,15.05,14.75,15,4.511763,3921600
7/15/1971,389,15,15.1,14.875,14.9,4.481682,1400000
7/16/1971,390,14.9,15.075,14.675,14.725,4.429045,1763200
7/19/1971,391,14.725,14.8375,14.65,14.825,4.459122,1075200
7/20/1971,392,14.925,15.09375,14.925,14.95,4.496719,956800
7/21/1971,393,14.975,15.0875,14.975,15.0875,4.538079,665600
7/22/1971,394,15.0875,15.0875,14.925,14.975,4.504242,635200
7/23/1971,395,14.975,14.975,14.8375,14.9,4.481682,585600
