Date,Open,High,Low,Close,Adj Close,Volume,Day
4/20/1970,0.679934,0.692133,0.678008,0.686997,0.467214,3017600,75
4/21/1970,0.686997,0.708184,0.674798,0.674798,0.458917,2375100,76
4/22/1970,0.674798,0.67544,0.661314,0.665809,0.452804,3504300,77
4/23/1970,0.663241,0.663241,0.647189,0.654894,0.445381,4185700,78
4/24/1970,0.65361,0.65361,0.634348,0.634348,0.431408,4672500,79
4/27/1970,0.630496,0.630496,0.600962,0.604172,0.410886,4516700,80
4/28/1970,0.604172,0.63178,0.601604,0.615729,0.418746,4867200,81
4/29/1970,0.615729,0.667735,0.606098,0.667735,0.454114,5548600,82
4/30/1970,0.662599,0.662599,0.642053,0.662599,0.450621,3095500,83
5/1/1970,0.662599,0.667735,0.647189,0.658104,0.447564,3348600,84
5/4/1970,0.644621,0.644621,0.611234,0.611876,0.416126,4906100,85
5/5/1970,0.611876,0.614445,0.565007,0.585552,0.398223,11116600,86
5/6/1970,0.585552,0.624717,0.585552,0.624717,0.424859,8722000,87
5/7/1970,0.627928,0.645905,0.627928,0.634348,0.431408,3387500,88
5/8/1970,0.62536,0.62536,0.598393,0.62536,0.425295,3212300,89
5/11/1970,0.62536,0.63178,0.611876,0.613161,0.416999,1869000,90
5/12/1970,0.613161,0.644621,0.599035,0.611234,0.415689,6405200,91
5/13/1970,0.611234,0.624075,0.596467,0.607382,0.413069,3796400,92
5/14/1970,0.607382,0.624075,0.598393,0.624075,0.424422,5490200,93
5/15/1970,0.624075,0.651042,0.608666,0.644621,0.438395,9578600,94
5/18/1970,0.644621,0.649758,0.630496,0.635632,0.432282,2628200,95
5/19/1970,0.63178,0.63178,0.611234,0.611234,0.415689,4945000,96
5/20/1970,0.611234,0.621507,0.596467,0.598393,0.406956,7164500,97
5/21/1970,0.598393,0.602246,0.575279,0.580416,0.39473,18767900,98
5/22/1970,0.580416,0.593257,0.555376,0.557302,0.37901,11252900,99
5/25/1970,0.554734,0.554734,0.523915,0.524557,0.356742,7904300,100
5/26/1970,0.524557,0.536756,0.495665,0.502085,0.341459,15575000,101
5/27/1970,0.507222,0.552166,0.507222,0.544461,0.370278,9208700,102
5/28/1970,0.554734,0.580416,0.554734,0.580416,0.39473,14367900,103
5/29/1970,0.580416,0.606098,0.554734,0.595825,0.40521,11661800,104
6/1/1970,0.595825,0.62536,0.586836,0.621507,0.422676,8021100,105
6/2/1970,0.621507,0.62536,0.599035,0.618297,0.420492,8429900,106
6/3/1970,0.618297,0.63178,0.606098,0.62536,0.425295,7417600,107
6/4/1970,0.620865,0.620865,0.593257,0.596467,0.405646,3640600,108
6/5/1970,0.596467,0.608666,0.582342,0.607382,0.413069,9714900,109
6/8/1970,0.607382,0.610592,0.590689,0.597751,0.40652,2102600,110
6/9/1970,0.597751,0.620223,0.591973,0.610592,0.415253,5003400,111
6/10/1970,0.610592,0.620223,0.606098,0.616371,0.419183,4010500,112
6/11/1970,0.613803,0.613803,0.591973,0.601604,0.40914,3815800,113
6/12/1970,0.601604,0.604172,0.586836,0.60032,0.408266,4361000,114
6/15/1970,0.60032,0.629854,0.595825,0.626644,0.426169,4088400,115
6/16/1970,0.63178,0.654894,0.63178,0.652968,0.444071,6560900,116
6/17/1970,0.652968,0.661314,0.633064,0.639485,0.434902,5276000,117
6/18/1970,0.639485,0.663883,0.629212,0.661957,0.450184,5801700,118
6/19/1970,0.661957,0.667093,0.649758,0.651684,0.443198,3445900,119
6/22/1970,0.651684,0.66003,0.643337,0.652326,0.443635,2803500,120
6/23/1970,0.652326,0.65682,0.629854,0.63178,0.429662,5139700,121
6/24/1970,0.63178,0.647189,0.621507,0.624717,0.424859,8293700,122
6/25/1970,0.627928,0.643979,0.627928,0.639485,0.434902,2764500,123
6/26/1970,0.636917,0.636917,0.612518,0.618939,0.420929,4750300,124
6/29/1970,0.618939,0.624075,0.596467,0.60995,0.414816,4614100,125
6/30/1970,0.60995,0.62857,0.602888,0.602888,0.410013,2453000,126
7/1/1970,0.602888,0.615729,0.595825,0.614445,0.417873,4283100,127
7/2/1970,0.614445,0.615729,0.593257,0.593257,0.403463,4088400,128
7/6/1970,0.591331,0.591331,0.550881,0.551523,0.375081,6483100,129
7/7/1970,0.551523,0.572711,0.550239,0.561796,0.382067,8352100,130
7/8/1970,0.570143,0.626644,0.570143,0.626644,0.426169,6736200,131
7/9/1970,0.626644,0.629212,0.598393,0.606098,0.412196,8040600,132
7/10/1970,0.606098,0.612518,0.600962,0.602246,0.409576,3601700,133
7/13/1970,0.602246,0.611234,0.598393,0.600962,0.408703,2394600,134
7/14/1970,0.600962,0.612518,0.598393,0.608024,0.413506,2628200,135
7/15/1970,0.620223,0.634348,0.620223,0.630496,0.428789,7573300,136
7/16/1970,0.630496,0.643337,0.620865,0.623433,0.423985,5120200,137
7/17/1970,0.626644,0.634348,0.626644,0.631138,0.429225,2725600,138
7/20/1970,0.631138,0.632422,0.606098,0.606098,0.412196,2803500,139
7/21/1970,0.606098,0.60995,0.599035,0.602888,0.410013,3212300,140
7/22/1970,0.602888,0.624075,0.598393,0.599035,0.407393,5490200,141
7/23/1970,0.599035,0.624075,0.598393,0.615087,0.418309,6346800,142
7/24/1970,0.60995,0.60995,0.586836,0.586836,0.399096,7514900,143
7/27/1970,0.586836,0.586836,0.55987,0.562438,0.382504,11252900,144
7/28/1970,0.562438,0.575279,0.560512,0.572069,0.389053,7222900,145
7/29/1970,0.572069,0.576564,0.561796,0.562438,0.382504,6444100,146
7/30/1970,0.562438,0.562438,0.539324,0.549597,0.373771,13044000,147
7/31/1970,0.549597,0.551523,0.527125,0.527767,0.358925,6230000,148
8/3/1970,0.527767,0.532904,0.522631,0.526483,0.358052,3348600,149
8/4/1970,0.526483,0.539324,0.518779,0.538682,0.366348,4185700,150
8/5/1970,0.53804,0.53804,0.527125,0.527125,0.358488,1771600,151
8/6/1970,0.523915,0.523915,0.513642,0.518137,0.352375,2998100,152
8/7/1970,0.518137,0.539324,0.504012,0.515568,0.350629,5003400,153
8/10/1970,0.511074,0.511074,0.50337,0.505938,0.344079,2998100,154
8/11/1970,0.505938,0.514926,0.504654,0.511074,0.347572,3679600,155
8/12/1970,0.511074,0.514926,0.480898,0.48154,0.327486,7826400,156
8/13/1970,0.480898,0.480898,0.461636,0.475119,0.32312,8157400,157
8/14/1970,0.475119,0.48154,0.470625,0.473835,0.322247,3270700,158
8/17/1970,0.473835,0.488602,0.471267,0.48796,0.331853,2414100,159
8/18/1970,0.48796,0.500801,0.48796,0.497591,0.338403,4808700,160
8/19/1970,0.496949,0.496949,0.470625,0.475119,0.32312,3582200,161
8/20/1970,0.475119,0.480256,0.463562,0.475119,0.32312,4127300,162
8/21/1970,0.476403,0.507222,0.476403,0.507222,0.344952,4497200,163
8/24/1970,0.507222,0.516211,0.490528,0.500159,0.340149,8293700,164
8/25/1970,0.500159,0.53804,0.493097,0.527125,0.358488,8021100,165
8/26/1970,0.527125,0.534188,0.505938,0.508506,0.345825,6599900,166
8/27/1970,0.508506,0.530978,0.504654,0.527125,0.358488,6405200,167
8/28/1970,0.53162,0.549597,0.53162,0.544461,0.370278,7651200,168
8/31/1970,0.544461,0.544461,0.535472,0.536756,0.365038,1635300,169
9/1/1970,0.536756,0.550881,0.532904,0.541893,0.368531,3738000,170
9/2/1970,0.541893,0.547029,0.536756,0.543819,0.369841,2141500,171
9/3/1970,0.543819,0.558586,0.541893,0.543177,0.369404,2083100,172
9/4/1970,0.539324,0.539324,0.530336,0.539324,0.366785,2628200,173
9/8/1970,0.539324,0.541893,0.518779,0.530336,0.360671,3192800,174
9/9/1970,0.530336,0.538682,0.518779,0.526483,0.358052,2161000,175
9/10/1970,0.523273,0.523273,0.516211,0.517495,0.351938,1732700,176
9/11/1970,0.517495,0.533546,0.516853,0.530978,0.361108,1946800,177
9/14/1970,0.530978,0.540609,0.522631,0.522631,0.355432,2939700,178
9/15/1970,0.522631,0.53162,0.517495,0.527767,0.358925,1148600,179
9/16/1970,0.53162,0.557302,0.53162,0.557302,0.37901,3640600,180
9/17/1970,0.570143,0.58812,0.570143,0.573353,0.389927,7359200,181
9/18/1970,0.573353,0.582342,0.571427,0.575921,0.391673,2277800,182
9/21/1970,0.575921,0.579132,0.55987,0.571427,0.388617,1927400,183
9/22/1970,0.571427,0.573353,0.562438,0.565649,0.384687,1966300,184
9/23/1970,0.567575,0.590047,0.567575,0.589405,0.400843,4672500,185
9/24/1970,0.604814,0.631138,0.604814,0.629854,0.428352,7222900,186
9/25/1970,0.629854,0.63178,0.620223,0.626002,0.425732,3387500,187
9/28/1970,0.62536,0.62536,0.606098,0.617013,0.419619,4438800,188
9/29/1970,0.617013,0.639485,0.607382,0.626644,0.426169,4010500,189
9/30/1970,0.62536,0.62536,0.604814,0.605456,0.411759,1635300,190
10/1/1970,0.604814,0.604814,0.589405,0.601604,0.40914,2959200,191
10/2/1970,0.602246,0.618297,0.602246,0.607382,0.413069,1907900,192
10/5/1970,0.608666,0.618297,0.608666,0.615729,0.418746,1771600,193
10/6/1970,0.614445,0.614445,0.601604,0.60353,0.410449,1382200,194
10/7/1970,0.60353,0.60995,0.60032,0.60995,0.414816,2492000,195
10/8/1970,0.604814,0.604814,0.593899,0.594541,0.404336,3407000,196
10/9/1970,0.594541,0.60353,0.590689,0.591331,0.402153,1538000,197
10/12/1970,0.591331,0.591973,0.585552,0.591973,0.40259,1985800,198
10/13/1970,0.591973,0.593257,0.585552,0.593257,0.403463,1499000,199
10/14/1970,0.593257,0.598393,0.591973,0.593899,0.4039,1284900,200
10/15/1970,0.595825,0.60353,0.595825,0.595825,0.40521,700800,201
10/16/1970,0.597109,0.604814,0.597109,0.598393,0.406956,1382200,202
10/19/1970,0.598393,0.600962,0.593899,0.597109,0.406083,1538000,203
10/20/1970,0.597109,0.607382,0.594541,0.607382,0.413069,623000,204
10/21/1970,0.607382,0.611234,0.593257,0.593257,0.403463,3270700,205
10/22/1970,0.593257,0.597109,0.590689,0.596467,0.405646,1693700,206
10/23/1970,0.604814,0.611234,0.604814,0.606098,0.412196,759200,207
10/26/1970,0.606098,0.606098,0.602246,0.602246,0.409576,623000,208
10/27/1970,0.602246,0.610592,0.601604,0.606098,0.412196,1265400,209
10/28/1970,0.60674,0.629212,0.60674,0.629212,0.427915,1830000,210
10/29/1970,0.62857,0.62857,0.616371,0.616371,0.419183,2024700,211
10/30/1970,0.616371,0.618939,0.606098,0.618939,0.420929,1304400,212
11/2/1970,0.618939,0.641411,0.611234,0.641411,0.436212,2238900,213
11/3/1970,0.641411,0.651042,0.638843,0.647831,0.440578,4146800,214
11/4/1970,0.647831,0.656178,0.638201,0.640127,0.435338,2375100,215
11/5/1970,0.640127,0.652326,0.638843,0.647189,0.440142,2394600,216
11/6/1970,0.651042,0.656178,0.651042,0.655536,0.445818,2414100,217
11/9/1970,0.657462,0.692775,0.657462,0.685713,0.46634,8877700,218
11/10/1970,0.685713,0.693417,0.683144,0.684428,0.465467,2394600,219
11/11/1970,0.684428,0.701122,0.684428,0.688281,0.468087,4633500,220
11/12/1970,0.688281,0.688923,0.651684,0.652326,0.443635,2978700,221
11/13/1970,0.652326,0.660672,0.649758,0.658104,0.447564,4477800,222
11/16/1970,0.658104,0.679292,0.655536,0.679292,0.461974,2861900,223
11/17/1970,0.679292,0.68186,0.670303,0.672871,0.457607,2316700,224
11/18/1970,0.670945,0.670945,0.662599,0.670303,0.455861,1752100,225
11/19/1970,0.672229,0.683786,0.672229,0.680576,0.462847,2511400,226
11/20/1970,0.681218,0.719099,0.681218,0.714605,0.48599,5645900,227
11/23/1970,0.714605,0.729372,0.712679,0.718457,0.488609,3874200,228
11/24/1970,0.718457,0.720383,0.701764,0.719741,0.489483,2355700,229
11/25/1970,0.720383,0.733867,0.720383,0.730656,0.496905,2550400,230
11/27/1970,0.730656,0.754412,0.729372,0.75377,0.512625,2161000,231
11/30/1970,0.762759,0.780736,0.762759,0.770464,0.523978,3484900,232
12/1/1970,0.770464,0.7756,0.755054,0.757622,0.515245,4925600,233
12/2/1970,0.757622,0.770464,0.739645,0.770464,0.523978,4127300,234
12/3/1970,0.770464,0.770464,0.756338,0.764043,0.519611,2141500,235
12/4/1970,0.765327,0.782663,0.765327,0.770464,0.523978,3290200,236
12/7/1970,0.770464,0.7756,0.764043,0.769821,0.523541,1985800,237
12/8/1970,0.768537,0.768537,0.749918,0.755054,0.513498,2238900,238
12/9/1970,0.75377,0.75377,0.743497,0.749918,0.510005,4341500,239
12/10/1970,0.749918,0.751202,0.744781,0.745423,0.506949,1226500,240
12/11/1970,0.747992,0.762759,0.747992,0.75698,0.514808,2336200,241
12/14/1970,0.754412,0.754412,0.73194,0.737077,0.501272,1849500,242
12/15/1970,0.737077,0.737077,0.717173,0.721667,0.490793,4458300,243
12/16/1970,0.721667,0.729372,0.718457,0.724236,0.492539,1070700,244
12/17/1970,0.72552,0.729372,0.72552,0.726804,0.494286,2024700,245
12/18/1970,0.721667,0.721667,0.710753,0.713321,0.485116,1791100,246
12/21/1970,0.713321,0.714605,0.708826,0.713963,0.485553,1713200,247
12/22/1970,0.713963,0.714605,0.709468,0.712679,0.484679,1265400,248
12/23/1970,0.712679,0.713963,0.693417,0.708826,0.48206,16470600,249
12/24/1970,0.708826,0.711395,0.701122,0.707542,0.481186,1888400,250
12/28/1970,0.708826,0.722952,0.708826,0.719099,0.489046,1246000,251
12/29/1970,0.719099,0.748634,0.719099,0.744781,0.506512,2005200,252
12/30/1970,0.744781,0.746065,0.730656,0.735793,0.500399,3348600,253
12/31/1970,0.73194,0.73194,0.721667,0.726162,0.493849,1187500,254
1/4/1971,0.726162,0.726804,0.710111,0.710111,0.482933,408800,255
1/5/1971,0.710111,0.726804,0.710111,0.724878,0.492976,2453000,256
1/6/1971,0.739645,0.770464,0.739645,0.760191,0.516991,5762700,257
1/7/1971,0.763401,0.785873,0.763401,0.776884,0.528344,8488300,258
1/8/1971,0.771748,0.771748,0.761475,0.764685,0.520048,4302600,259
1/11/1971,0.764685,0.780736,0.760191,0.780736,0.530965,3387500,260
1/12/1971,0.780736,0.799998,0.774316,0.796146,0.541444,4438800,261
1/13/1971,0.796788,0.813481,0.796788,0.798714,0.54319,6677700,262
1/14/1971,0.798714,0.810271,0.794219,0.808345,0.54974,4302600,263
1/15/1971,0.810271,0.829532,0.810271,0.815407,0.554544,7125500,264
1/18/1971,0.815407,0.821828,0.80385,0.80385,0.546684,6833500,265
1/19/1971,0.80385,0.805776,0.788441,0.791009,0.537951,3251200,266
1/20/1971,0.791009,0.796788,0.778168,0.778168,0.529218,1635300,267
1/21/1971,0.77881,0.798714,0.77881,0.793577,0.539697,4030000,268
1/22/1971,0.793577,0.794861,0.77881,0.785873,0.534457,2199900,269
1/25/1971,0.785873,0.816691,0.785231,0.816691,0.555417,4516700,270
1/26/1971,0.816691,0.816691,0.80385,0.812839,0.552797,3757400,271
1/27/1971,0.810913,0.810913,0.788441,0.807061,0.548867,6132600,272
1/28/1971,0.807061,0.809629,0.806418,0.809629,0.550613,837100,273
1/29/1971,0.809629,0.816049,0.808987,0.816049,0.55498,4867200,274
2/1/1971,0.816049,0.82568,0.816049,0.823112,0.559783,2180500,275
2/2/1971,0.82568,0.842373,0.82568,0.839805,0.571136,3017600,276
2/3/1971,0.839805,0.854572,0.828248,0.852646,0.579869,3854800,277
2/4/1971,0.852646,0.882181,0.852004,0.878328,0.597335,4614100,278
2/5/1971,0.878328,0.898874,0.878328,0.893738,0.607815,3134400,279
2/8/1971,0.893738,0.896306,0.883465,0.888601,0.604321,3738000,280
2/9/1971,0.887317,0.887317,0.860351,0.862919,0.586856,3465400,281
2/10/1971,0.862919,0.865487,0.844942,0.84751,0.576376,4497200,282
2/11/1971,0.85072,0.857783,0.85072,0.85393,0.580742,1849500,283
2/12/1971,0.855214,0.887959,0.855214,0.887959,0.603884,5314900,284
2/16/1971,0.887959,0.887959,0.877686,0.885391,0.602138,1635300,285
2/17/1971,0.885391,0.890527,0.880255,0.887959,0.603884,3893700,286
2/18/1971,0.887959,0.889885,0.884749,0.889885,0.605195,1343300,287
2/19/1971,0.889885,0.892454,0.883465,0.891169,0.606068,1538000,288
2/22/1971,0.890527,0.890527,0.884749,0.885391,0.602138,1615900,289
2/23/1971,0.885391,0.887317,0.862919,0.87255,0.593405,7028200,290
2/24/1971,0.874476,0.904011,0.874476,0.904011,0.614801,2881300,291
2/25/1971,0.907221,0.921346,0.907221,0.912357,0.620477,2589300,292
2/26/1971,0.912357,0.916852,0.909147,0.912999,0.620914,1615900,293
3/1/1971,0.963079,0.963079,0.915567,0.956659,0.650606,2900800,294
3/2/1971,0.964364,1.008023,0.964364,1.001603,0.681171,6200800,295
3/3/1971,0.996466,0.996466,0.970784,0.972068,0.661086,4487500,296
3/4/1971,0.973352,1.001603,0.973352,1.001603,0.681171,5490200,297
3/5/1971,1.001603,1.042694,0.992614,1.01316,0.689031,3757400,298
3/8/1971,1.018296,1.051683,1.018296,1.040126,0.70737,3046800,299
3/9/1971,1.040126,1.095342,1.028569,1.083785,0.737062,4419400,300
3/10/1971,1.083785,1.126161,1.083785,1.110752,0.755401,5986600,301
3/11/1971,1.097911,1.097911,1.050399,1.054251,0.716977,5295500,302
3/12/1971,1.054251,1.060671,1.020864,1.037557,0.705624,5383100,303
3/15/1971,1.037557,1.060671,1.022148,1.043978,0.70999,3796400,304
3/16/1971,1.043978,1.068376,1.034989,1.040126,0.70737,3494600,305
3/17/1971,1.040126,1.050399,1.026001,1.027285,0.698637,2277800,306
3/18/1971,1.029853,1.04783,1.029853,1.038842,0.706497,1693700,307
3/19/1971,1.038842,1.043978,1.032421,1.032421,0.70213,1372500,308
3/22/1971,1.032421,1.040126,0.99133,1.001603,0.681171,1878700,309
3/23/1971,1.001603,1.022148,0.996466,1.01958,0.693398,3543300,310
3/24/1971,1.022148,1.04783,1.022148,1.027285,0.698637,2784000,311
3/25/1971,1.027285,1.040126,1.01958,1.034989,0.703877,1732700,312
3/26/1971,1.04783,1.064524,1.04783,1.060671,0.721343,2949500,313
3/29/1971,1.068376,1.078649,1.068376,1.078649,0.733569,2131800,314
3/30/1971,1.078649,1.092774,1.06966,1.074797,0.730949,2861900,315
3/31/1971,1.074797,1.077365,1.037557,1.037557,0.705624,1323800,316
4/1/1971,1.045262,1.055535,1.045262,1.050399,0.714356,1304400,317
4/2/1971,1.050399,1.059387,1.027285,1.034989,0.703877,1080500,318
4/5/1971,1.038842,1.058103,1.038842,1.050399,0.714356,1051300,319
4/6/1971,1.050399,1.059387,1.038842,1.038842,0.706497,769000,320
4/7/1971,1.040126,1.056819,1.040126,1.052967,0.716103,2365400,321
4/8/1971,1.052967,1.056819,1.038842,1.040126,0.70737,827400,322
4/12/1971,1.052967,1.076081,1.052967,1.068376,0.726583,1275200,323
4/13/1971,1.068376,1.087638,1.055535,1.055535,0.71785,1752100,324
4/14/1971,1.055535,1.06966,1.038842,1.045262,0.710863,1226500,325
4/15/1971,1.04783,1.068376,1.04783,1.058103,0.719597,1791100,326
4/16/1971,1.058103,1.078649,1.058103,1.078649,0.733569,1966300,327
4/19/1971,1.082501,1.127445,1.082501,1.114604,0.758021,3397300,328
4/20/1971,1.114604,1.137718,1.095342,1.108183,0.753655,1810500,329
4/21/1971,1.108183,1.128729,1.088922,1.127445,0.766755,1421200,330
4/22/1971,1.127445,1.156979,1.123593,1.146707,0.779853,2813200,331
4/23/1971,1.146707,1.156979,1.136434,1.156979,0.78684,3543300,332
4/26/1971,1.172389,1.226321,1.172389,1.226321,0.833998,3484900,333
4/27/1971,1.226321,1.252003,1.099195,1.099195,0.747542,12148500,334
4/28/1971,1.181377,1.218616,1.181377,1.181377,0.803433,4565400,335
4/29/1971,1.181377,1.190366,1.140286,1.160832,0.78946,4769800,336
4/30/1971,1.160832,1.171105,1.151843,1.160832,0.78946,1255700,337
5/3/1971,1.160832,1.181377,1.142854,1.181377,0.803433,2793700,338
5/4/1971,1.186514,1.208344,1.186514,1.198071,0.814786,1226500,339
5/5/1971,1.198071,1.243014,1.196787,1.239162,0.842731,1722900,340
5/6/1971,1.239162,1.252003,1.203207,1.203207,0.818279,1469800,341
5/7/1971,1.203207,1.223753,1.183946,1.208344,0.821772,2638000,342
5/10/1971,1.208344,1.236594,1.203207,1.234026,0.839238,1294600,343
5/11/1971,1.234026,1.281538,1.234026,1.269981,0.86369,2550400,344
5/12/1971,1.277685,1.300799,1.277685,1.299515,0.883776,4614100,345
5/13/1971,1.299515,1.323913,1.296947,1.311072,0.891636,2151300,346
5/14/1971,1.311072,1.322629,1.245583,1.278969,0.869804,2024700,347
5/17/1971,1.275117,1.275117,1.244299,1.244299,0.846224,1576900,348
5/18/1971,1.253287,1.277685,1.253287,1.26356,0.859324,1518500,349
5/19/1971,1.26356,1.278969,1.253287,1.266128,0.861071,1138900,350
5/20/1971,1.266128,1.294379,1.264844,1.278969,0.869804,1022100,351
5/21/1971,1.281538,1.296947,1.281538,1.281538,0.87155,554800,352
5/24/1971,1.281538,1.282822,1.250719,1.252003,0.851464,1761900,353
5/25/1971,1.252003,1.253287,1.217332,1.225037,0.833125,3679600,354
5/26/1971,1.225037,1.258424,1.216048,1.222469,0.831378,1119400,355
5/27/1971,1.222469,1.227605,1.216048,1.219901,0.829631,584000,356
5/28/1971,1.219901,1.246867,1.216048,1.246867,0.847971,759200,357
6/1/1971,1.253287,1.273833,1.253287,1.273833,0.86631,769000,358
6/2/1971,1.273833,1.295663,1.266128,1.266128,0.861071,2131800,359
6/3/1971,1.264844,1.264844,1.243014,1.244299,0.846224,623000,360
6/4/1971,1.214764,1.214764,1.19165,1.201923,0.817406,2015000,361
6/7/1971,1.190366,1.190366,1.171105,1.174957,0.799066,1849500,362
6/8/1971,1.176241,1.195503,1.176241,1.176241,0.79994,905200,363
6/9/1971,1.176241,1.186514,1.171105,1.176241,0.79994,1090200,364
6/10/1971,1.176241,1.177525,1.162116,1.164684,0.79208,1615900,365
6/11/1971,1.164684,1.165968,1.158263,1.165968,0.792953,1937100,366
6/14/1971,1.165968,1.16982,1.154411,1.1634,0.791207,1207000,367
